timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10202400000000,synthetic_50hz_03,120,0.02,68.32940436,70.11798522,7.89848342,8.00719479,8.09217611,1.27984849,88.85428196,1,1,0,0,1,0.03116275,0.00000000,0.00000000,-0.01763683,-0.05991483,-0.07907703,0.02072060,0.06209107,0.07439768,-0.02320699,-0.06247719,-0.06757341,0.02502431,0.06106206,0.05880096,-0.02612016,-0.05788649,-0.04833326,0.02646296,0.05304202,0.03647209,-0.01221894,0.06796547,-0.31597943,0.01618758,0.17409506,-0.16970982,-0.01964957,0.06547448,-0.30253823,0.02251368,0.17331389,-0.18706112,-0.02470659,0.06950312,-0.28176160,0.02617473,0.16615889,-0.21067762,-0.08347715,-0.07602251,0.08851445,0.06964941,0.03203975,-0.14384161,-0.05381365,0.01286672,0.19502176,0.03642641,-0.05740224,-0.24057933,-0.01798899,0.10028283,0.27920089,-0.00096707,-0.14027222,-0.30977296,0.01616666,-0.02078309,-0.99965335,-0.01250323,0.01392576,0.00000000,-0.37501918,0.00000000,0.00000000
10202420000000,synthetic_50hz_03,121,0.02,68.61287521,69.81696322,7.97983435,8.09217611,8.16144529,1.28531742,88.97353902,1,1,0,0,1,0.02764833,0.00000000,0.00000000,-0.01836273,-0.06021243,-0.07749690,0.02127648,0.06191114,0.07227833,-0.02357683,-0.06182493,-0.06497595,0.02519744,0.05995627,0.05580028,-0.02609160,-0.05635905,-0.04501586,0.02623352,0.05113697,0.03293362,-0.01290845,0.06765917,-0.31444509,0.01670268,0.17391686,-0.17178652,-0.01997504,0.06613203,-0.29997941,0.02263977,0.17219590,-0.19002794,-0.02462923,0.07104942,-0.27847261,0.02589573,0.16422869,-0.21419370,-0.07917590,-0.06393665,0.10216726,0.06494202,0.02008381,-0.15594942,-0.04883583,0.02434806,0.20523549,0.03132169,-0.06807796,-0.24860452,-0.01290452,0.10984514,0.28480617,-0.00588469,-0.14844544,-0.31279672,0.01629945,-0.02052973,-0.99965643,-0.01283790,0.01437393,0.00000000,-0.33515960,0.00000000,0.00000000
10202440000000,synthetic_50hz_03,122,0.02,68.45381631,69.54433384,8.05611095,8.16144529,8.23771761,1.29081700,89.13195493,1,1,0,0,1,0.02458505,0.00000000,0.00000000,-0.01913852,-0.06049357,-0.07572586,0.02186552,0.06167229,0.06992512,-0.02396212,-0.06107297,-0.06210841,0.02536788,0.05871288,0.05250108,-0.02604228,-0.05466007,-0.04138012,0.02596587,0.04903139,0.02906615,-0.01364806,0.06736903,-0.31271996,0.01725111,0.17368004,-0.17409693,-0.02031612,0.06688898,-0.29715070,0.02276327,0.17094061,-0.19329306,-0.02453118,0.07276697,-0.27486553,0.02557853,0.16209824,-0.21803851,-0.07454610,-0.05090942,0.11690352,0.05987257,0.00719165,-0.16902558,-0.04347288,0.03673346,0.21627455,0.02581985,-0.07959952,-0.25728822,-0.00742242,0.12017070,0.29088416,-0.01118900,-0.15727729,-0.31609377,0.01639710,-0.02026971,-0.99966013,-0.01316840,0.01481927,0.00000000,-0.29876044,0.00000000,0.00000000
10202460000000,synthetic_50hz_03,123,0.02,68.63313706,69.36209448,8.13238575,8.23771761,8.30973651,1.29635135,89.33372999,1,1,0,0,1,0.02191505,0.00000000,0.00000000,-0.01993988,-0.06070771,-0.07372637,0.02246352,0.06132934,0.06731207,-0.02433953,-0.06018282,-0.05895713,0.02551381,0.05730119,0.04890243,-0.02595252,-0.05276755,-0.03743785,0.02564301,0.04671259,0.02489392,-0.01441345,0.06714559,-0.31076650,0.01780868,0.17333942,-0.17666703,-0.02064945,0.06778380,-0.29403844,0.02286235,0.16951732,-0.19685739,-0.02439274,0.07467778,-0.27095217,0.02520613,0.15975483,-0.22218780,-0.06957545,-0.03704514,0.13245260,0.05444661,-0.00649570,-0.18277283,-0.03774804,0.04984927,0.22782364,0.01996118,-0.09176566,-0.26630619,-0.00159882,0.13103640,0.29711100,-0.01680962,-0.16652930,-0.31934996,0.01646366,-0.02000313,-0.99966441,-0.01349465,0.01526172,0.00000000,-0.26570840,0.00000000,0.00000000
10202480000000,synthetic_50hz_03,124,0.02,68.10922784,69.11152115,8.20687307,8.30973651,8.40836558,1.30192357,89.58393655,1,1,0,0,1,0.01958731,0.00000000,0.00000000,-0.02074419,-0.06080923,-0.07146669,0.02304819,0.06084207,0.06441844,-0.02468770,-0.05912080,-0.05551299,0.02561546,0.05569505,0.04500707,-0.02580471,-0.05066359,-0.03320357,0.02524999,0.04417148,0.02044280,-0.01518200,0.06703446,-0.30855295,0.01835310,0.17285479,-0.17951755,-0.02095369,0.06885019,-0.29063351,0.02291725,0.16789988,-0.20071822,-0.02419631,0.07679974,-0.26674706,0.02476360,0.15718936,-0.22661571,-0.06425756,-0.02244956,0.14855897,0.04867408,-0.02083995,-0.19691358,-0.03168730,0.06352864,0.23959108,0.01378697,-0.10438576,-0.27536106,0.00451086,0.14223340,0.30319225,-0.02267863,-0.17598038,-0.32228226,0.01650274,-0.01973006,-0.99966919,-0.01381651,0.01570117,0.00000000,-0.23584413,0.00000000,0.00000000
10202500000000,synthetic_50hz_03,125,0.02,67.92396893,68.87401071,8.29149992,8.40836558,8.51902997,1.30753753,89.88853833,1,1,0,0,1,0.01755711,0.00000000,0.00000000,-0.02153047,-0.06075764,-0.06892135,0.02359910,0.06017544,0.06122926,-0.02498737,-0.05785835,-0.05177191,0.02565523,0.05387318,0.04082195,-0.02558344,-0.04833482,-0.02869507,0.02477407,0.04140295,0.01574090,-0.01593274,0.06707614,-0.30605385,0.01886395,0.17219111,-0.18266348,-0.02120955,0.07011671,-0.28693183,0.02291038,0.16606701,-0.20486859,-0.02392649,0.07914623,-0.26226796,0.02423818,0.15439676,-0.23129413,-0.05859264,-0.00723195,0.16497960,0.04257011,-0.03570341,-0.21118748,-0.02532026,0.07760941,0.25130674,0.00734042,-0.11727791,-0.28418071,0.01085105,0.15356522,0.30886161,-0.02872968,-0.18542518,-0.32463789,0.01651750,-0.01945060,-0.99967442,-0.01413391,0.01613754,0.00000000,-0.20897727,0.00000000,0.00000000
10202520000000,synthetic_50hz_03,126,0.02,68.34430925,68.76807042,8.38706254,8.51902997,8.62028210,1.31319774,90.25437156,1,1,0,0,1,0.01578541,0.00000000,0.00000000,-0.02227940,-0.06051764,-0.06607136,0.02409771,0.05929970,0.05773551,-0.02522127,-0.05637213,-0.04773512,0.02561770,0.05181932,0.03635850,-0.02527555,-0.04577253,-0.02393365,0.02420470,0.03840610,0.01081878,-0.01664634,0.06730593,-0.30325023,0.01932266,0.17131864,-0.18611382,-0.02139981,0.07160669,-0.28293463,0.02282631,0.16400244,-0.20929707,-0.02357010,0.08172595,-0.25753620,0.02361933,0.15137610,-0.23619250,-0.05258773,0.00849386,0.18148247,0.03615527,-0.05094785,-0.22535005,-0.01868044,0.09193300,0.26272068,0.00066705,-0.13026768,-0.29251695,0.01736558,0.16484667,0.31387982,-0.03489755,-0.19467306,-0.32619339,0.01651068,-0.01916484,-0.99968005,-0.01444672,0.01657076,0.00000000,-0.18489878,0.00000000,0.00000000
10202540000000,synthetic_50hz_03,127,0.02,68.27691589,68.66983951,8.48501476,8.62028210,8.73688526,1.31890823,90.68906918,1,1,0,0,1,0.01423824,0.00000000,0.00000000,-0.02297329,-0.06005910,-0.06290420,0.02452733,0.05819037,0.05393414,-0.02537423,-0.05464399,-0.04340913,0.02548959,0.04952219,0.03163261,-0.02487007,-0.04297265,-0.01894411,0.02353353,0.03518419,0.00570944,-0.01730512,0.06775397,-0.30012954,0.01971258,0.17021287,-0.18987164,-0.02150927,0.07333829,-0.27864840,0.02265178,0.16169491,-0.21398777,-0.02311620,0.08454297,-0.25257657,0.02289871,0.14813065,-0.24127782,-0.04625665,0.02460930,0.19784596,0.02945562,-0.06643431,-0.23917184,-0.01180536,0.10634398,0.27360229,-0.00618524,-0.14318770,-0.30014466,0.02399753,0.17590326,0.31803372,-0.04111795,-0.20354744,-0.32675371,0.01648470,-0.01887287,-0.99968603,-0.01475485,0.01700072,0.00000000,-0.16339074,0.00000000,0.00000000
10202560000000,synthetic_50hz_03,128,0.02,68.34590030,68.60505167,8.59080037,8.73688526,8.86530795,1.32467327,91.20090521,1,1,0,0,1,0.01288611,0.00000000,0.00000000,-0.02359608,-0.05935692,-0.05941359,0.02487313,0.05682809,0.04982784,-0.02543308,-0.05266087,-0.03880553,0.02525978,0.04697541,0.02666444,-0.02435823,-0.03993564,-0.01375460,0.02275442,0.03174450,0.00044821,-0.01789302,0.06844533,-0.29668549,0.02001886,0.16885445,-0.19393424,-0.02152477,0.07532455,-0.27408476,0.02237564,0.15913804,-0.21892054,-0.02255600,0.08759684,-0.24741721,0.02207016,0.14466769,-0.24651476,-0.03961964,0.04099152,0.21385866,0.02250233,-0.08202324,-0.25243819,-0.00473626,0.12069020,0.28373982,-0.01316635,-0.15587760,-0.30686109,0.03068937,0.18657097,0.32113542,-0.04732760,-0.21188542,-0.32615126,0.01644164,-0.01857479,-0.99969232,-0.01505820,0.01742735,0.00000000,-0.14423388,0.00000000,0.00000000
10202580000000,synthetic_50hz_03,129,0.02,68.77472992,68.63898732,8.70609355,8.86530795,8.99457983,1.33049757,91.79853296,1,1,0,0,1,0.01170349,0.00000000,0.00000000,-0.02413334,-0.05839098,-0.05559923,0.02512211,0.05519849,0.04542477,-0.02538661,-0.05041460,-0.03394070,0.02491920,0.04417724,0.02147810,-0.02373335,-0.03666622,-0.00839628,0.02186327,0.02809810,-0.00492761,-0.01839560,0.06940016,-0.29291782,0.02022852,0.16722903,-0.19829346,-0.02143509,0.07757366,-0.26926007,0.02198885,0.15633006,-0.22407125,-0.02188283,0.09088282,-0.24208928,0.02112961,0.14099830,-0.25186603,-0.03270292,0.05751407,0.22931969,0.01533133,-0.09757522,-0.26494920,0.00248227,0.13482323,0.29294011,-0.02022431,-0.16818422,-0.31248541,0.03738327,0.19669639,0.32302162,-0.05346445,-0.21953770,-0.32424496,0.01638332,-0.01827068,-0.99969888,-0.01535668,0.01785057,0.00000000,-0.12721330,0.00000000,0.00000000
10202600000000,synthetic_50hz_03,130,0.02,68.93311365,68.69781258,8.82725779,8.99457983,9.14015876,1.33638573,92.49059120,1,1,0,0,1,0.01066831,0.00000000,0.00000000,-0.02457224,-0.05714590,-0.05146648,0.02526308,0.05329200,0.04073820,-0.02522557,-0.04790166,-0.02883542,0.02446079,0.04113030,0.01610130,-0.02299080,-0.03317313,-0.00290297,0.02085797,0.02425956,-0.01037905,-0.01880006,0.07063383,-0.28883185,0.02033034,0.16532703,-0.20293604,-0.02123100,0.08008913,-0.26419510,0.02148435,0.15327362,-0.22941222,-0.02109206,0.09439218,-0.23662661,0.02007494,0.13713704,-0.25729264,-0.02553811,0.07404795,0.24403918,0.00798272,-0.11295169,-0.27651994,0.00980281,0.14859898,0.30102850,-0.02730573,-0.17996209,-0.31685827,0.04402140,0.20613681,0.32355287,-0.05946793,-0.22636851,-0.32091928,0.01631130,-0.01796065,-0.99970568,-0.01565017,0.01827029,0.00000000,-0.11212246,0.00000000,0.00000000
10202620000000,synthetic_50hz_03,131,0.02,69.43073520,68.84439711,8.95867620,9.14015876,9.29141751,1.34234281,93.28515792,1,1,0,0,1,0.00976151,0.00000000,0.00000000,-0.02490159,-0.05561090,-0.04702593,0.02528659,0.05110358,0.03578605,-0.02494257,-0.04512292,-0.02351443,0.02387944,0.03784135,0.01056489,-0.02212786,-0.02946879,0.00268925,0.01973832,0.02024663,-0.01586586,-0.01909517,0.07215713,-0.28443819,0.02031490,0.16314340,-0.20784407,-0.02090511,0.08287010,-0.25891460,0.02085702,0.14997547,-0.23491259,-0.02018097,0.09811250,-0.23106526,0.01890594,0.13310166,-0.26275436,-0.01816163,0.09046275,0.25783889,0.00050021,-0.12801599,-0.28698075,0.01717563,0.16187847,0.30784882,-0.03435628,-0.19107392,-0.31984146,0.05054643,0.21476062,0.32261293,-0.06527931,-0.23225567,-0.31608332,0.01622696,-0.01764481,-0.99971267,-0.01593860,0.01868642,0.00000000,-0.09876599,0.00000000,0.00000000
10202640000000,synthetic_50hz_03,132,0.02,69.51893321,68.97930433,9.09842755,9.29141751,9.46831697,1.34837402,94.18904519,1,1,0,0,1,0.00896665,0.00000000,0.00000000,-0.02511177,-0.05377956,-0.04229299,0.02518496,0.04863249,0.03059046,-0.02453205,-0.04208333,-0.01800599,0.02317188,0.03432089,0.00490241,-0.02114365,-0.02556896,0.00834252,0.01850584,0.01607986,-0.02134693,-0.01927134,0.07397646,-0.27975223,0.02017450,0.16067741,-0.21299539,-0.02045185,0.08591160,-0.25344684,0.02010359,0.14644612,-0.24053881,-0.01914869,0.10202802,-0.22544311,0.01762414,0.12891272,-0.26821008,-0.01061402,0.10662783,0.27055286,-0.00706954,-0.14263434,-0.29617757,0.02454928,0.17452864,0.31326334,-0.04132126,-0.20139120,-0.32131759,0.05690192,0.22244756,0.32010810,-0.07084208,-0.23709065,-0.30966974,0.01613147,-0.01732324,-0.99971984,-0.01622187,0.01909890,0.00000000,-0.08696140,0.00000000,0.00000000
10202660000000,synthetic_50hz_03,133,0.02,69.41590249,69.06662396,9.25378110,9.46831697,9.67833186,1.35448559,95.20695288,1,1,0,0,1,0.00826956,0.00000000,0.00000000,-0.02519474,-0.05164962,-0.03728744,0.02495216,0.04588204,0.02517736,-0.02399021,-0.03879165,-0.01234141,0.02233660,0.03058289,-0.00085035,-0.02003901,-0.02149240,0.01401760,0.01716370,0.01178228,-0.02678071,-0.01932053,0.07609409,-0.27479376,0.01990314,0.15793235,-0.21836408,-0.01986741,0.08920489,-0.24782309,0.01922256,0.14269953,-0.24625511,-0.01799606,0.10611998,-0.21979938,0.01623272,0.12459324,-0.27361825,-0.00293934,0.12241350,0.28202811,-0.01467751,-0.15667684,-0.30397230,0.03187120,0.18642312,0.31715282,-0.04814603,-0.21079473,-0.32118969,0.06303279,0.22908903,0.31596650,-0.07610228,-0.24077859,-0.30163386,0.01602585,-0.01699607,-0.99972715,-0.01649987,0.01950763,0.00000000,-0.07653998,0.00000000,0.00000000
10202680000000,synthetic_50hz_03,134,0.02,69.77193267,69.20768570,9.43209242,9.67833186,9.90226128,1.36068553,96.34053424,1,1,0,0,1,0.00765805,0.00000000,0.00000000,-0.02514404,-0.04922276,-0.03203302,0.02458385,0.04285927,0.01957598,-0.02331489,-0.03526012,-0.00655456,0.02137376,0.02664441,-0.00665584,-0.01881641,-0.01726054,0.01967434,0.01571657,0.00737903,-0.03212562,-0.01923628,0.07850836,-0.26958651,0.01949645,0.15491528,-0.22392092,-0.01914968,0.09273773,-0.24207726,0.01821410,0.13875277,-0.25202392,-0.01672554,0.11036695,-0.21417423,0.01473635,0.12016836,-0.27893727,0.00481552,0.13769224,0.29212522,-0.02227296,-0.17001849,-0.31024304,0.03908826,0.19744303,0.31941640,-0.05477663,-0.21917519,-0.31938085,0.06888576,0.23458843,0.31013739,-0.08100889,-0.24323838,-0.29195253,0.01591099,-0.01666338,-0.99973459,-0.01677253,0.01991254,0.00000000,-0.06734710,0.00000000,0.00000000
10202700000000,synthetic_50hz_03,135,0.02,70.32339991,69.43082855,9.62956334,9.90226128,10.13398885,1.36698279,97.58746858,1,1,0,0,1,0.00712161,0.00000000,0.00000000,-0.02495473,-0.04650433,-0.02655693,0.02407724,0.03957472,0.01381838,-0.02250560,-0.03150416,-0.00068143,0.02028510,0.02252532,-0.01247516,-0.01747978,-0.01289707,0.02527209,0.01417051,0.00289699,-0.03734041,-0.01901363,0.08121389,-0.26415770,0.01895166,0.15163675,-0.22963384,-0.01829811,0.09649468,-0.23624533,0.01707993,0.13462570,-0.25780636,-0.01534108,0.11474523,-0.20860831,0.01314108,0.11566498,-0.28412592,0.01260146,0.15233977,0.30071892,-0.02980403,-0.18254008,-0.31488435,0.04614733,0.20747768,0.31997152,-0.06116019,-0.22643360,-0.31583376,0.07440977,0.23886133,0.30259037,-0.08551409,-0.24440258,-0.28062315,0.01578765,-0.01632529,-0.99974212,-0.01703976,0.02031354,0.00000000,-0.05924208,0.00000000,0.00000000
10202720000000,synthetic_50hz_03,136,0.02,70.30004595,69.60467203,9.84142205,10.13398885,10.39680328,1.37338657,98.94067777,1,1,0,0,1,0.00665121,0.00000000,0.00000000,-0.02462337,-0.04350315,-0.02088948,0.02343111,0.03604216,0.00793904,-0.02156332,-0.02754207,0.00524029,0.01907386,0.01824792,-0.01826854,-0.01603448,-0.00842768,0.03077010,0.01253282,-0.00163554,-0.04238454,-0.01864917,0.08420187,-0.25853760,0.01826754,0.14811051,-0.23546837,-0.01731374,0.10045747,-0.23036496,0.01582330,0.13034061,-0.26356266,-0.01384802,0.11922914,-0.20314237,0.01145422,0.11111139,-0.28914364,0.02036773,0.16623616,0.30769855,-0.03721828,-0.19412912,-0.31780741,0.05299580,0.21642525,0.31875374,-0.06724544,-0.23248174,-0.31051025,0.07955635,0.24183568,0.29331461,-0.08957362,-0.24421737,-0.26766256,0.01565649,-0.01598192,-0.99974973,-0.01730147,0.02071056,0.00000000,-0.05209769,0.00000000,0.00000000
10202740000000,synthetic_50hz_03,137,0.02,70.57684614,69.79910685,10.07468217,10.39680328,10.67470867,1.37990708,100.38784897,1,1,0,0,1,0.00623908,0.00000000,0.00000000,-0.02414798,-0.04023125,-0.01506358,0.02264570,0.03227827,0.00197440,-0.02049053,-0.02339469,0.01117170,0.01774461,0.01383664,-0.02399572,-0.01448711,-0.00387967,0.03612793,0.01081194,-0.00618915,-0.04721855,-0.01814090,0.08746028,-0.25275916,0.01744434,0.14435324,-0.24138807,-0.01619900,0.10460522,-0.22447508,0.01444880,0.12592196,-0.26925255,-0.01225298,0.12379137,-0.19781684,0.00968421,0.10653698,-0.29395099,0.02806258,0.17926672,0.31296847,-0.04446327,-0.20468055,-0.31894010,0.05958207,0.22419334,0.31571654,-0.07298309,-0.23724254,-0.30339073,0.08427998,0.24345192,0.28231802,-0.09314703,-0.24264247,-0.25310595,0.01551810,-0.01563336,-0.99975739,-0.01755757,0.02110353,0.00000000,-0.04579946,0.00000000,0.00000000
10202760000000,synthetic_50hz_03,138,0.02,71.36535646,70.11235677,10.32669330,10.67470867,10.94526719,1.38655506,101.91142110,1,1,0,0,1,0.00587855,0.00000000,0.00000000,-0.02352801,-0.03670362,-0.00911437,0.02172267,0.02830238,-0.00403755,-0.01929105,-0.01908517,0.01707306,0.01630326,0.00931773,-0.02961635,-0.01284545,0.00071835,0.04130579,0.00901729,-0.01073371,-0.05180436,-0.01748829,0.09097412,-0.24685749,0.01648373,0.14038428,-0.24735494,-0.01495774,0.10891482,-0.21861542,0.01296232,0.12139597,-0.27483570,-0.01056374,0.12840332,-0.19267151,0.00784048,0.10197192,-0.29850988,0.03563374,0.19132300,0.31644832,-0.05148708,-0.21409751,-0.31822696,0.06585602,0.23069949,0.31083097,-0.07832630,-0.24065030,-0.29447358,0.08853840,0.24366305,0.26962638,-0.09619789,-0.23965088,-0.23700572,0.01537297,-0.01527974,-0.99976510,-0.01780798,0.02149236,0.00000000,-0.04024483,0.00000000,0.00000000
10202780000000,synthetic_50hz_03,139,0.02,71.66505750,70.42289692,10.58649433,10.94526719,11.22682544,1.39334031,103.48914361,1,1,0,0,1,0.00556391,0.00000000,0.00000000,-0.02276428,-0.03293798,-0.00307883,0.02066502,0.02413622,-0.01005767,-0.01796998,-0.01463860,0.02290420,0.01475686,0.00471894,-0.03509039,-0.01111830,0.00533676,0.04626491,0.00715918,-0.01523860,-0.05610559,-0.01669215,0.09472567,-0.24086958,0.01538870,0.13622535,-0.25332987,-0.01359507,0.11336115,-0.21282615,0.01137092,0.11679042,-0.28027204,-0.00878909,0.13303536,-0.18774515,0.00593334,0.09744680,-0.30278393,0.04302899,0.20230351,0.31807330,-0.05823873,-0.22229195,-0.31562918,0.07176942,0.23587161,0.30408533,-0.08323097,-0.24265098,-0.28377455,0.09229293,0.24243461,0.25528242,-0.09869404,-0.23522873,-0.21943038,0.01522153,-0.01492116,-0.99977283,-0.01805263,0.02187697,0.00000000,-0.03534228,0.00000000,0.00000000
10202800000000,synthetic_50hz_03,140,0.02,72.18879342,70.77607622,10.85543340,11.22682544,11.50525675,1.40027199,105.09522470,1,1,0,0,1,0.00529026,0.00000000,0.00000000,-0.02185893,-0.02895452,0.00300466,0.01947705,0.01980362,-0.01604608,-0.01653364,-0.01008176,0.02862488,0.01311356,0.00006925,-0.04037842,-0.00931541,0.00994526,0.05096782,0.00524869,-0.01967305,-0.06008780,-0.01575463,0.09869475,-0.23483380,0.01416355,0.13190028,-0.25927296,-0.01211728,0.11791745,-0.20714749,0.00968274,0.11213426,-0.28552218,-0.00693880,0.13765720,-0.18307523,0.00397385,0.09299241,-0.30673871,0.05019662,0.21211451,0.31779419,-0.06466871,-0.22918516,-0.31112436,0.07727636,0.23964829,0.29548467,-0.08765610,-0.24320225,-0.27132603,0.09550868,0.23974457,0.23934492,-0.10060769,-0.22937494,-0.20046339,0.01506417,-0.01455775,-0.99978057,-0.01829142,0.02225730,0.00000000,-0.03101031,0.00000000,0.00000000
10202820000000,synthetic_50hz_03,141,0.02,72.64425616,71.14971221,11.12835921,11.50525675,11.77878960,1.40735814,106.70196848,1,1,0,0,1,0.00505343,0.00000000,0.00000000,-0.02081539,-0.02477567,0.00909666,0.01816426,0.01533025,-0.02196252,-0.01498944,-0.00544285,0.03419519,0.01138248,-0.00460147,-0.04544200,-0.00744735,0.01451313,0.05537869,0.00329751,-0.02400636,-0.06371879,-0.01467914,0.10285893,-0.22878960,0.01281377,0.12743475,-0.26514395,-0.01053181,0.12255552,-0.20161937,0.00790691,0.10745738,-0.29054768,-0.00502342,0.14223811,-0.17869758,0.00197373,0.08863943,-0.31034200,0.05708591,0.22067064,0.31557745,-0.07072931,-0.23470826,-0.30470632,0.08233355,0.24197912,0.28505036,-0.09156408,-0.24227362,-0.25717627,0.09815477,0.23558325,0.22188767,-0.10191562,-0.22210091,-0.18020194,0.01490120,-0.01418962,-0.99978830,-0.01852429,0.02263326,0.00000000,-0.02717657,0.00000000,0.00000000
10202840000000,synthetic_50hz_03,142,0.02,73.03179554,71.52612887,11.40153997,11.77878960,12.04466397,1.41460538,108.28169036,1,1,0,0,1,0.00484986,0.00000000,0.00000000,-0.01963826,-0.02042583,0.01515703,0.01673325,0.01074337,-0.02776669,-0.01334581,-0.00075117,0.03957582,0.00957360,-0.00926269,-0.05024396,-0.00552539,0.01900949,0.05946355,0.00131787,-0.02820825,-0.06696877,-0.01347031,0.10719381,-0.22277710,0.01134600,0.12285601,-0.27090255,-0.00884708,0.12724604,-0.19628109,0.00605344,0.10279032,-0.29531136,-0.00305424,0.14674722,-0.17464617,-0.00005480,0.08441816,-0.31356404,0.06364753,0.22789546,0.31140510,-0.07637508,-0.23880255,-0.29638472,0.08690070,0.24282485,0.27281944,-0.09492093,-0.23984640,-0.24138864,0.10020455,0.22995307,0.20299850,-0.10259922,-0.21343008,-0.15875581,0.01473291,-0.01381690,-0.99979602,-0.01875116,0.02300479,0.00000000,-0.02377691,0.00000000,0.00000000
10202860000000,synthetic_50hz_03,143,0.02,73.60805282,71.94251366,11.67165205,12.04466397,12.28990869,1.42201875,109.80863262,1,1,0,0,1,0.00467657,0.00000000,0.00000000,-0.01833333,-0.01593114,0.02114532,0.01519171,0.00607154,-0.03341862,-0.01161211,0.00396311,0.04472843,0.00769772,-0.01388350,-0.05474871,-0.00356141,0.02340362,0.06319056,-0.00067759,-0.03224901,-0.06981059,-0.01213392,0.11167323,-0.21683677,0.00976790,0.11819263,-0.27650878,-0.00707245,0.13195885,-0.19117099,0.00413308,0.09816396,-0.29977763,-0.00104313,0.15115380,-0.17095284,-0.00209909,0.08035831,-0.31637766,0.06983396,0.23372193,0.30527458,-0.08156311,-0.24141984,-0.28618472,0.09094075,0.24215750,0.25884402,-0.09769653,-0.23591365,-0.22404073,0.10163568,0.22286830,0.18277824,-0.10264462,-0.20339755,-0.13624617,0.01455955,-0.01343969,-0.99980370,-0.01897195,0.02337181,0.00000000,-0.02075449,0.00000000,0.00000000
10202880000000,synthetic_50hz_03,144,0.02,74.01041180,72.35609329,11.93131984,12.28990869,12.51725597,1.42960105,111.26060243,1,1,0,0,1,0.00453103,0.00000000,0.00000000,-0.01690744,-0.01131925,0.02702106,0.01354829,0.00134440,-0.03887894,-0.00979853,0.00866921,0.04961592,0.00576627,-0.01843289,-0.05892246,-0.00156777,0.02766514,0.06653023,-0.00267593,-0.03609978,-0.07221991,-0.01067679,0.11626957,-0.21100907,0.00808811,0.11347424,-0.28192330,-0.00521811,0.13666319,-0.18632617,0.00215730,0.09360932,-0.30391270,0.00099753,0.15542746,-0.16764707,-0.00414621,0.07648871,-0.31875852,0.07559985,0.23809285,0.29719850,-0.08625338,-0.24252264,-0.27414643,0.09442018,0.23996040,0.24319060,-0.09986480,-0.23047998,-0.20522346,0.10243028,0.21435472,0.16133964,-0.10204265,-0.19204951,-0.11280432,0.01438133,-0.01305813,-0.99981133,-0.01918659,0.02373425,0.00000000,-0.01805901,0.00000000,0.00000000
10202900000000,synthetic_50hz_03,145,0.02,74.83454519,72.85178367,12.17741301,12.51725597,12.70590529,1.43735290,112.62012128,1,1,0,0,1,0.00441116,0.00000000,0.00000000,-0.01536844,-0.00661906,0.03274408,0.01181250,-0.00340761,-0.04410924,-0.00791600,0.01333603,0.05420270,0.00379128,-0.02287997,-0.06273348,0.00044275,0.03176427,0.06945562,-0.00466402,-0.03973279,-0.07417533,-0.00910680,0.12095393,-0.20533416,0.00631618,0.10873128,-0.28710767,-0.00329501,0.14132792,-0.18178221,0.00013810,0.08915731,-0.30768486,0.00305499,0.15953844,-0.16475580,-0.00618303,0.07283718,-0.32068524,0.08090233,0.24096110,0.28720430,-0.09040902,-0.24208433,-0.26032442,0.09730917,0.23622815,0.22593926,-0.10140386,-0.22356140,-0.18504017,0.10257502,0.20444927,0.13880629,-0.10078890,-0.17944277,-0.08857056,0.01419843,-0.01267233,-0.99981891,-0.01939502,0.02409204,0.00000000,-0.01564587,0.00000000,0.00000000
