timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10302700000000,synthetic_50hz_04,135,0.02,86.02884017,85.47347965,12.59486862,12.51208258,12.45222929,1.42306957,121.42050490,1,1,0,0,1,-0.33911771,0.07055662,-0.11955861,0.01184447,-0.02823013,-0.09955431,-0.00453947,0.04467480,0.11364157,-0.00289640,-0.05983147,-0.12445248,0.01024877,0.07326317,0.13167538,-0.01730566,-0.08458266,-0.13510201,0.02386362,0.09346360,0.13463359,0.01778556,0.09948808,-0.33715507,-0.00966506,0.15673683,-0.12981065,0.00131108,0.06816738,-0.36001638,0.00704360,0.18536354,-0.11365583,-0.01516696,0.04305964,-0.36898241,0.02283419,0.20623159,-0.11215192,-0.24105283,-0.56938364,-0.52447064,0.24903284,0.53387434,0.42063080,-0.24983312,-0.48297319,-0.30466397,0.24343059,0.41814770,0.17991354,-0.23000985,-0.34126682,-0.04997611,0.20995781,0.25454706,-0.08140215,0.04001437,-0.02020526,-0.99899512,-0.01703976,0.02031354,-0.11955861,-0.05181117,0.01607778,-0.00888894
10302720000000,synthetic_50hz_04,136,0.02,85.71987425,85.52275857,12.53496010,12.45222929,12.41085814,1.43193342,121.43240908,1,1,0,0,1,-0.34019233,0.07085601,-0.11966449,0.00634778,-0.04082751,-0.11065266,0.00108630,0.05636147,0.12231034,-0.00848906,-0.07027050,-0.13044176,0.01564708,0.08215359,0.13481248,-0.02235398,-0.09166816,-0.13529649,0.02841641,0.09853990,0.13187984,0.01232198,0.08687750,-0.34830079,-0.00407727,0.16842982,-0.12109707,-0.00423947,0.05772904,-0.36604701,0.01239653,0.19424628,-0.11048164,-0.02016753,0.03598865,-0.36920896,0.02733781,0.21128682,-0.11487926,-0.24831916,-0.54524802,-0.44819638,0.25088418,0.49786742,0.33462458,-0.24621610,-0.43613306,-0.21140539,0.23444948,0.36182479,0.08209129,-0.21592358,-0.27708494,0.04958954,0.19117250,0.18435661,-0.17984068,0.03992557,-0.01987837,-0.99900522,-0.01730147,0.02071056,-0.11966449,-0.05219508,0.01585611,-0.00816992
10302740000000,synthetic_50hz_04,137,0.02,86.05077427,85.62836171,12.48283728,12.41085814,12.36455725,1.44077461,121.44423384,1,1,0,0,1,-0.34127502,0.07115087,-0.11975588,0.00071755,-0.05281210,-0.11997191,0.00672292,0.06717291,0.12899411,-0.01396957,-0.07959710,-0.13429735,0.02081347,0.08972647,0.13572873,-0.02705730,-0.09726898,-0.13324699,0.03252106,0.10200718,0.12692368,0.00672462,0.07487943,-0.35766749,0.00152157,0.17924788,-0.11436836,-0.00967804,0.04840282,-0.36994413,0.01751765,0.20181178,-0.10952810,-0.02482317,0.03040206,-0.36719176,0.03139333,0.21473332,-0.11980876,-0.25151191,-0.51188786,-0.36394544,0.24858152,0.45334001,0.24246004,-0.23848442,-0.38172215,-0.11398440,0.22151170,0.29909906,-0.01777746,-0.19815269,-0.20785281,0.14902680,0.16908085,0.11061407,-0.27597961,0.03983417,-0.01954605,-0.99901541,-0.01755757,0.02110353,-0.11975588,-0.05258301,0.01563343,-0.00744991
10302760000000,synthetic_50hz_04,138,0.02,85.81275061,85.66523949,12.43315967,12.36455725,12.34084853,1.44959097,121.45597971,1,1,0,0,1,-0.34236583,0.07144117,-0.11983279,-0.00495369,-0.06397806,-0.12733919,0.01227654,0.07692028,0.13356190,-0.01924546,-0.08764485,-0.13593396,0.02565952,0.09584257,0.13438699,-0.03133380,-0.10127711,-0.12896557,0.03610472,0.10379178,0.11982601,0.00108603,0.06369967,-0.36508231,0.00703760,0.18900218,-0.10975550,-0.01491215,0.04035514,-0.37162244,0.02231857,0.20792082,-0.11083236,-0.02905209,0.02640786,-0.36294286,0.03492791,0.21649742,-0.12687951,-0.25053006,-0.46975166,-0.27303003,0.24211460,0.40093517,0.14560272,-0.22671887,-0.32055954,-0.01397763,0.20478673,0.23094202,-0.11805046,-0.17695049,-0.13466634,0.24667509,0.14401268,0.03450817,-0.36818796,0.03974021,-0.01920842,-0.99902569,-0.01780798,0.02149236,-0.11983279,-0.05297445,0.01540975,-0.00672900
10302780000000,synthetic_50hz_04,139,0.02,85.79824790,85.69184117,12.39438899,12.34084853,12.33143912,1.45838208,121.46764708,1,1,0,0,1,-0.34346476,0.07172690,-0.11989520,-0.01057133,-0.07413029,-0.13261175,0.01765331,0.08542978,0.13591625,-0.02422633,-0.09426628,-0.13530221,0.03010089,0.10038505,0.13078735,-0.03510764,-0.10360966,-0.12250183,0.03910221,0.10384717,0.11068453,-0.00449921,0.05353336,-0.37040250,0.01237698,0.19751890,-0.10735595,-0.01985141,0.03373347,-0.37103256,0.02671495,0.21245652,-0.11439430,-0.03277843,0.02408894,-0.35651189,0.03787636,0.21653257,-0.13599381,-0.24534089,-0.41944243,-0.17689580,0.23154277,0.34143867,0.04562114,-0.21106917,-0.25359107,0.08696881,0.18451035,0.15843232,-0.21705140,-0.15263200,-0.05870590,0.34087630,0.11635320,-0.04271304,-0.45487358,0.03964373,-0.01886558,-0.99903605,-0.01805263,0.02187697,-0.11989520,-0.05336887,0.01518509,-0.00600728
10302800000000,synthetic_50hz_04,140,0.02,85.61213890,85.67590072,12.36795005,12.33143912,12.34413290,1.46714915,121.47923616,1,1,0,0,1,-0.34457182,0.07200804,-0.11994310,-0.01604032,-0.08308782,-0.13568004,0.02276098,0.09254587,0.13599551,-0.02882543,-0.09933578,-0.13239017,0.03405882,0.10326178,0.12496796,-0.03831029,-0.10421071,-0.11394286,0.04145725,0.10215519,0.09963273,-0.00993602,0.04456145,-0.37351850,0.01744747,0.20464253,-0.10723136,-0.02440907,0.02866344,-0.36816254,0.03062801,0.21532680,-0.12017581,-0.03593368,0.02350123,-0.34798591,0.04018242,0.21482065,-0.14701817,-0.23598203,-0.36171092,-0.07710044,0.21699555,0.27576881,-0.05583745,-0.19175298,-0.18187615,0.18716551,0.16098209,0.08273992,-0.31309750,-0.12557001,0.01878174,0.43000275,0.08653769,-0.11976192,-0.53451082,0.03954477,-0.01851765,-0.99904647,-0.01829142,0.02225730,-0.11994310,-0.05376577,0.01495945,-0.00528482
10302820000000,synthetic_50hz_04,141,0.02,85.63125999,85.66697257,12.35794684,12.34413290,12.37007792,1.47589525,121.49074699,1,1,0,0,1,-0.34568703,0.07228456,-0.11997649,-0.02126668,-0.09068725,-0.13647014,0.02751049,0.09813430,0.13377562,-0.03296116,-0.10275209,-0.12722430,0.03746154,0.10440750,0.11700503,-0.04088189,-0.10305278,-0.10341246,0.04312360,0.09872701,0.08683846,-0.01513043,0.03694735,-0.37435640,0.02216000,0.21023880,-0.10940580,-0.02850353,0.02524627,-0.36303886,0.03398598,0.21646635,-0.12810065,-0.03845797,0.02467220,-0.33748873,0.04179982,0.21137280,-0.15978476,-0.22256233,-0.29744616,0.02471032,0.19867191,0.20496383,-0.15707316,-0.16905369,-0.10657230,0.28490750,0.13456157,0.00510825,-0.40452783,-0.09618998,0.09650308,0.51248544,0.05504519,-0.19533218,-0.60566785,0.03944335,-0.01816475,-0.99905694,-0.01852429,0.02263326,-0.11997649,-0.05416464,0.01473286,-0.00456173
10302840000000,synthetic_50hz_04,142,0.02,85.56261977,85.64610201,12.36304190,12.37007792,12.41251697,1.48462479,121.50217948,1,1,0,0,1,-0.34681035,0.07255647,-0.11999536,-0.02615915,-0.09678580,-0.13494577,0.03181753,0.10208477,0.12927125,-0.03655859,-0.10444060,-0.11986978,0.04024566,0.10378535,0.10701240,-0.04277242,-0.10013792,-0.09106981,0.04406603,0.09360347,0.07250164,-0.01999120,0.03083383,-0.37287990,0.02643027,0.21419742,-0.11386461,-0.03205986,0.02355661,-0.35572669,0.03672549,0.21583835,-0.13805499,-0.04030127,0.02759981,-0.32517953,0.04269336,0.20622988,-0.17409363,-0.20526156,-0.22766325,0.12682875,0.17683845,0.13016680,-0.25636134,-0.14331701,-0.02891758,0.37850291,0.10566367,-0.07316535,-0.48973207,-0.06496400,0.17313888,0.58684202,0.02239138,-0.26812074,-0.66703305,0.03933950,-0.01780700,-0.99906747,-0.01875116,0.02300479,-0.11999536,-0.05456499,0.01450532,-0.00383809
10302860000000,synthetic_50hz_04,143,0.02,85.81202657,85.67928692,12.38382143,12.41251697,12.45789262,1.49334338,121.51353335,1,1,0,0,1,-0.34794179,0.07282373,-0.11999971,-0.03063083,-0.10126423,-0.13110966,0.03560410,0.10431335,0.12253630,-0.03955088,-0.10435506,-0.11043016,0.04235740,0.10138817,0.09514027,-0.04394272,-0.09549821,-0.07710743,0.04426116,0.08685499,0.05685156,-0.02443142,0.02634014,-0.36909176,0.03018028,0.21643444,-0.12055387,-0.03501122,0.02364068,-0.34632958,0.03879276,0.21343562,-0.14988865,-0.04142445,0.03225197,-0.31125083,0.04283966,0.19946230,-0.18971551,-0.18432894,-0.15348885,0.22751305,0.15182631,0.05260836,-0.35198153,-0.11494645,0.04978886,0.46630223,0.07475263,-0.15075064,-0.56717921,-0.03240366,0.24736621,0.65170415,-0.01087952,-0.33685010,-0.71744016,0.03923328,-0.01744451,-0.99907803,-0.01897195,0.02337181,-0.11999971,-0.05496634,0.01427685,-0.00311398
10302880000000,synthetic_50hz_04,144,0.02,85.56108652,85.65564684,12.41493133,12.45789262,12.52586048,1.50205690,121.52480821,1,1,0,0,1,-0.34908130,0.07308633,-0.11998954,-0.03460075,-0.10402933,-0.12500430,0.03879997,0.10476439,0.11366382,-0.04188057,-0.10247903,-0.09904637,0.04375373,0.09723917,0.08157336,-0.04436546,-0.08919584,-0.06174856,0.04369810,0.07858097,0.04014351,-0.02837010,0.02355949,-0.36303443,0.03333980,0.21689423,-0.12938053,-0.03730016,0.02551494,-0.33498846,0.04014476,0.20928138,-0.16341688,-0.04180015,0.03856648,-0.29592585,0.04222781,0.19116947,-0.20639510,-0.16008032,-0.07614420,0.32501656,0.12402685,-0.02641253,-0.44224720,-0.08439763,0.12820776,0.54672764,0.04233519,-0.22630671,-0.63544568,0.00094779,0.31788114,0.70584351,-0.04420345,-0.40029090,-0.75589155,0.03912470,-0.01707742,-0.99908862,-0.01918659,0.02373425,-0.11998954,-0.05536822,0.01404747,-0.00238950
10302900000000,synthetic_50hz_04,145,0.02,85.46035256,85.61658799,12.46152157,12.52586048,12.60697023,1.51077214,121.53600349,1,1,0,0,1,-0.35022886,0.07334425,-0.11996485,-0.03799536,-0.10501606,-0.11671196,0.04134405,0.10341211,0.10278515,-0.04350077,-0.09882673,-0.08589500,0.04440335,0.09139213,0.06652846,-0.04402575,-0.08132266,-0.04524386,0.04237887,0.06890861,0.02265487,-0.03173372,0.02255692,-0.35479020,0.03584773,0.21555100,-0.14021328,-0.03887978,0.02916517,-0.32187991,0.04075017,0.20342941,-0.17842293,-0.04141352,0.04645152,-0.27945529,0.04085986,0.18147858,-0.22385504,-0.13289423,0.00307394,0.41761790,0.09388630,-0.10554954,-0.52553564,-0.05217157,0.20498209,0.61830195,0.00895272,-0.29850491,-0.69324232,0.03452425,0.38342170,0.74819619,-0.07700586,-0.45728426,-0.78157922,0.03901380,-0.01670583,-0.99909923,-0.01939502,0.02409204,-0.11996485,-0.05577017,0.01381719,-0.00166473
10302920000000,synthetic_50hz_04,146,0.02,85.61002440,85.61527527,12.52261001,12.60697023,12.68952773,1.51949649,121.54711849,1,1,0,0,1,-0.35138442,0.07359748,-0.11992565,-0.04075000,-0.10418926,-0.10635413,0.04318563,0.10026162,0.09006841,-0.04437621,-0.09344339,-0.07118598,0.04428739,0.08393113,0.05025123,-0.04292175,-0.07199911,-0.02786771,0.04031866,0.05799132,0.00468075,-0.03445761,0.02336759,-0.34448055,0.03765338,0.21240986,-0.15288398,-0.03971482,0.03454612,-0.30721387,0.04059016,0.19596378,-0.19466110,-0.04026269,0.05578662,-0.26211348,0.03875097,0.17054304,-0.24180021,-0.10320668,0.08281416,0.50365149,0.06189910,-0.18343139,-0.60031771,-0.01880694,0.27876021,0.67967648,-0.02482743,-0.36605225,-0.73943986,0.06774602,0.44279083,0.77788485,-0.10871146,-0.50676354,-0.79390305,0.03890063,-0.01632987,-0.99910984,-0.01959716,0.02444511,-0.11992565,-0.05617172,0.01358603,-0.00093975
10302940000000,synthetic_50hz_04,147,0.02,85.79313861,85.65084794,12.59271545,12.68952773,12.77219676,1.52823713,121.55815236,1,1,0,0,1,-0.35254793,0.07384599,-0.11987194,-0.04281018,-0.10154487,-0.09409012,0.04428550,0.09534948,0.07571632,-0.04448405,-0.08640512,-0.05515958,0.04340009,0.07496966,0.03301257,-0.04106490,-0.06137279,-0.00991379,0.03754578,0.04600651,-0.01347081,-0.03648729,0.02599556,-0.33226480,0.03871753,0.20750738,-0.16718992,-0.03978244,0.04158170,-0.29123060,0.03965895,0.18699798,-0.21186052,-0.03835910,0.06642419,-0.24419413,0.03592949,0.15854028,-0.25992257,-0.07150477,0.16169283,0.58153793,0.02860041,-0.25868529,-0.66518657,0.01512850,0.34821973,0.72965757,-0.05842126,-0.42771484,-0.77309221,0.10002971,0.49487872,0.79423823,-0.13875425,-0.54777503,-0.79248600,0.03878520,-0.01594968,-0.99912046,-0.01979296,0.02479338,-0.11987194,-0.05657244,0.01335400,-0.00021466
10302960000000,synthetic_50hz_04,148,0.02,86.28139112,85.77695657,12.66809760,12.77219676,12.84343193,1.53700064,121.56910412,1,1,0,0,1,-0.35371932,0.07408978,-0.11980372,-0.04413278,-0.09711059,-0.08011509,0.04461684,0.08874366,0.05996332,-0.04381457,-0.07781820,-0.03808279,0.04174911,0.06464920,0.01510430,-0.03848000,-0.04961634,0.00830964,0.03410149,0.03315302,-0.03148401,-0.03777962,0.03041312,-0.31833809,0.03901336,0.20091151,-0.18289665,-0.03907292,0.05016562,-0.27419709,0.03796420,0.17667351,-0.22972935,-0.03572758,0.07819159,-0.22600549,0.03243666,0.14566912,-0.27790632,-0.03831932,0.23831774,0.64981371,-0.00544242,-0.32996101,-0.71888527,0.04904726,0.41209135,0.76723103,-0.09123803,-0.48234090,-0.79345717,0.13079838,0.53868435,0.79680757,-0.16658774,-0.57949727,-0.77718563,0.03866757,-0.01556537,-0.99913107,-0.01998234,0.02513680,-0.11980372,-0.05697190,0.01312111,0.00051045
10302980000000,synthetic_50hz_04,149,0.02,86.45764046,85.91309335,12.74173802,12.84343193,12.91734676,1.54579218,121.57997266,1,1,0,0,1,-0.35489854,0.07432883,-0.11972100,-0.04468700,-0.09094613,-0.06465728,0.04416597,0.08054301,0.04307211,-0.04237161,-0.06781779,-0.02024514,0.03935566,0.05313735,-0.00316550,-0.03520507,-0.03692494,0.02648488,0.03003950,0.01964797,-0.04904069,-0.03830381,0.03656058,-0.30292868,0.03852719,0.19272112,-0.19974148,-0.03759010,0.06016272,-0.25640287,0.03552712,0.16515795,-0.24795954,-0.03240613,0.09089365,-0.20786525,0.02832618,0.13214668,-0.29543329,-0.00421640,0.31131254,0.70715971,-0.03963922,-0.39595533,-0.76033227,0.08235203,0.46918255,0.79158409,-0.12269058,-0.52888301,-0.80001418,0.15949191,0.57333553,0.78537948,-0.19169502,-0.60125852,-0.74810193,0.03854775,-0.01517708,-0.99914167,-0.02016525,0.02547528,-0.11972100,-0.05736965,0.01288738,0.00123550
10303000000000,synthetic_50hz_04,150,0.02,86.96513491,86.12350166,12.81549369,12.91734676,12.98072000,1.55461599,121.59075671,1,1,0,0,1,-0.35608549,0.07456313,-0.11962380,-0.04445517,-0.08314269,-0.04797468,0.04293284,0.07087611,0.02532950,-0.04017274,-0.05656614,-0.00195406,0.03625445,0.04062534,-0.02147772,-0.03129091,-0.02351329,0.04429028,0.02542525,0.00572334,-0.06582593,-0.03804221,0.04434672,-0.28629454,0.03725899,0.18306478,-0.21743761,-0.03535156,0.07141076,-0.23815537,0.03238243,0.15264253,-0.26623196,-0.02844557,0.10431565,-0.19009508,0.02366352,0.11820496,-0.31218859,0.03021190,0.37934156,0.75242787,-0.07338691,-0.45543624,-0.78864460,0.11444614,0.51840049,0.80212435,-0.15220583,-0.56641900,-0.79247847,0.18557736,0.59810739,0.75998507,-0.21359860,-0.61255207,-0.70558094,0.03842579,-0.01478493,-0.99915223,-0.02034162,0.02580878,-0.11962380,-0.05776528,0.01265283,0.00196040
10303020000000,synthetic_50hz_04,151,0.02,86.95205007,86.28921134,12.88488874,12.98072000,13.05529603,1.56347501,121.60145489,1,1,0,0,1,-0.35728011,0.07479265,-0.11951213,-0.04343336,-0.07382206,-0.03035095,0.04093135,0.05989960,0.00704183,-0.03724927,-0.04425022,0.01647031,0.03249328,0.02732508,-0.03950760,-0.02680049,-0.00961215,0.06140587,0.02033503,-0.00837791,-0.08153378,-0.03699087,0.05364978,-0.26871934,0.03522264,0.17209913,-0.23567868,-0.03238860,0.08372276,-0.21977473,0.02857794,0.13933918,-0.28422186,-0.02390884,0.11822684,-0.17301493,0.01852495,0.10408691,-0.32786625,0.06435752,0.44113462,0.78466558,-0.10608004,-0.50726658,-0.80315816,0.14474421,0.55877381,0.79849531,-0.17923535,-0.59417133,-0.77081148,0.20855904,0.61243861,0.72090479,-0.23186988,-0.61304900,-0.65021407,0.03830171,-0.01438905,-0.99916277,-0.02051141,0.02613722,-0.11951213,-0.05815838,0.01241747,0.00268507
10303040000000,synthetic_50hz_04,152,0.02,87.45314635,86.52199834,12.95645980,13.05529603,13.11911398,1.57237193,121.61206570,1,1,0,0,1,-0.35848229,0.07501738,-0.11938599,-0.04163171,-0.06313498,-0.01209095,0.03818933,0.04779593,-0.01147014,-0.03364593,-0.03107889,0.03470055,0.02813251,0.01346584,-0.05693052,-0.02180801,0.00453544,0.07751916,0.01485478,-0.02240596,-0.09587289,-0.03515994,0.06431899,-0.25050793,0.03244598,0.16000661,-0.25414396,-0.02874596,0.09688986,-0.20158835,0.02417399,0.12547715,-0.30160462,-0.01887017,0.13238418,-0.15693729,0.01299642,0.09004234,-0.34217493,0.09760698,0.49551132,0.80313715,-0.13712161,-0.55042659,-0.80344447,0.17268296,0.58947281,0.78058812,-0.20326578,-0.61152425,-0.73522704,0.22798835,0.61594515,0.66866903,-0.24613791,-0.60260808,-0.58283298,0.03817556,-0.01398958,-0.99917326,-0.02067455,0.02646053,-0.11938599,-0.05854854,0.01218131,0.00340941
10303060000000,synthetic_50hz_04,153,0.02,87.44520731,86.70664014,13.02477455,13.11911398,13.19345917,1.58130852,121.62258750,1,1,0,0,1,-0.35969195,0.07523731,-0.11924541,-0.03907451,-0.05125909,0.00648443,0.03474834,0.03477055,-0.02987679,-0.02942037,-0.01727957,0.05240778,0.02324418,-0.00070960,-0.07342784,-0.01639786,0.01867831,0.09233093,0.00907878,-0.03610851,-0.10857208,-0.03257371,0.07617673,-0.23198120,0.02897058,0.14699270,-0.27250381,-0.02448128,0.11068465,-0.18392513,0.01924264,0.11129923,-0.31806159,-0.01341394,0.14653650,-0.14216139,0.00717221,0.07632357,-0.35484345,0.12935234,0.54140442,0.80734201,-0.16593406,-0.58403501,-0.78932380,0.19773183,0.60982760,0.74854902,-0.22382889,-0.61803858,-0.68619322,0.24347286,0.60843122,0.60405415,-0.25609740,-0.58128250,-0.50449991,0.03804737,-0.01358665,-0.99918370,-0.02083099,0.02677866,-0.11924541,-0.05893538,0.01194438,0.00413334
10303080000000,synthetic_50hz_04,154,0.02,87.70893034,86.90709818,13.09562209,13.19345917,13.26566932,1.59028657,121.63301853,1,1,0,0,1,-0.36090897,0.07545243,-0.11909040,-0.03580011,-0.03839618,0.02504370,0.03066323,0.02104874,-0.04784533,-0.02464233,-0.00309445,0.06926756,0.01791097,-0.01494905,-0.08869277,-0.01066323,0.03256156,0.10556093,0.00310807,-0.04923531,-0.11938571,-0.02927052,0.08902120,-0.21347063,0.02485127,0.13328264,-0.29042545,-0.01966432,0.12486493,-0.16710951,0.01386655,0.09705760,-0.33328600,-0.00763335,0.16042890,-0.12896747,0.00115337,0.06318083,-0.36562616,0.15900241,0.57788173,0.79702907,-0.19197020,-0.60736818,-0.76087394,0.21940341,0.61934392,0.70278246,-0.24051111,-0.61346368,-0.62442943,0.25468477,0.58989701,0.52807381,-0.26151574,-0.54932332,-0.41649358,0.03791717,-0.01318039,-0.99919408,-0.02098068,0.02709154,-0.11909040,-0.05931849,0.01170668,0.00485677
10303100000000,synthetic_50hz_04,155,0.02,87.92827851,87.11133424,13.16704193,13.26566932,13.33760230,1.59930762,121.64335693,1,1,0,0,1,-0.36213324,0.07566272,-0.11892098,-0.03186042,-0.02476904,0.04325064,0.02600136,0.00687180,-0.06504592,-0.01939267,0.01122355,0.08496590,0.01222488,-0.02899532,-0.10243627,-0.00470464,0.04593115,0.11695335,-0.00295124,-0.06154276,-0.12809862,-0.02530230,0.10262961,-0.19531246,0.02015543,0.11911776,-0.30757904,-0.01437593,0.13917778,-0.15145546,0.00813774,0.08300946,-0.34698880,-0.00162891,0.17380733,-0.11761134,-0.00495400,0.05085774,-0.37430792,0.18599387,0.60416622,0.77220689,-0.21472388,-0.61987679,-0.71843459,0.23726329,0.61771602,0.64394948,-0.25296230,-0.59774621,-0.55089902,0.26136828,0.56054310,0.44196587,-0.26223890,-0.50717928,-0.32029065,0.03778500,-0.01277094,-0.99920440,-0.02112357,0.02739911,-0.11892098,-0.05969752,0.01146823,0.00557961
10303120000000,synthetic_50hz_04,156,0.02,88.14088138,87.31724367,13.23867728,13.33760230,13.40929406,1.60837295,121.65360069,1,1,0,0,1,-0.36336464,0.07586817,-0.11873717,-0.02732031,-0.01061779,0.06077034,0.02084163,-0.00750696,-0.08115770,-0.01376208,0.02541528,0.09920525,0.00628575,-0.04259086,-0.11439266,0.00137179,0.05853853,0.12628208,-0.00898979,-0.07279851,-0.13453073,-0.02073392,0.11676185,-0.17784158,0.01496195,0.10475135,-0.32364373,-0.00870680,0.15336406,-0.13726054,0.00215606,0.06941236,-0.35890432,0.00449325,0.18642326,-0.10831911,-0.01104053,0.03958664,-0.38070863,0.20980231,0.61965372,0.73314933,-0.23374020,-0.62119989,-0.66260696,0.25093925,0.60483658,0.57296133,-0.26090360,-0.57103555,-0.46679695,0.26334599,0.52077130,0.34717460,-0.25819598,-0.45549297,-0.21754305,0.03765089,-0.01235843,-0.99921464,-0.02125962,0.02770131,-0.11873717,-0.06007207,0.01122904,0.00630177
10303140000000,synthetic_50hz_04,157,0.02,88.36543510,87.52688196,13.31033633,13.40929406,13.48004336,1.61748363,121.66374772,1,1,0,0,1,-0.36460306,0.07606876,-0.11853900,-0.02225665,0.00380420,0.07727543,0.01527329,-0.02182671,-0.09587493,-0.00784960,0.03921995,0.11171031,0.00019959,-0.05548246,-0.12432503,0.00745617,0.07014539,0.13335540,-0.01489696,-0.08278599,-0.13854107,-0.01564223,0.13116455,-0.16138536,0.00936009,0.09044425,-0.33831377,-0.00275597,0.16716298,-0.12480004,-0.00397251,0.05651950,-0.36879564,0.01062323,0.19803835,-0.10128250,-0.01699561,0.02958410,-0.38468734,0.22995273,0.62392799,0.68039647,-0.24862509,-0.61117578,-0.59424857,0.26012948,0.58080310,0.49096820,-0.26413421,-0.53368559,-0.37353299,0.26052383,0.47118167,0.24532866,-0.24940242,-0.39509337,-0.11005138,0.03751487,-0.01194300,-0.99922480,-0.02138878,0.02799808,-0.11853900,-0.06044180,0.01098914,0.00702317
10303160000000,synthetic_50hz_04,158,0.02,88.58206444,87.73791845,13.38161328,13.48004336,13.55002549,1.62664047,121.67379580,1,1,0,0,1,-0.36584835,0.07626448,-0.11832648,-0.01675711,0.01823472,0.09245230,0.00939446,-0.03582376,-0.10891295,-0.00176097,0.05237999,0.12223359,-0.00592329,-0.06742607,-0.13203017,0.01343679,0.08052824,0.13802027,-0.02056289,-0.09130873,-0.14003117,-0.01011492,0.14557550,-0.14625742,0.00344797,0.07646015,-0.35130450,0.00337080,0.18031695,-0.11432147,-0.01013763,0.04457495,-0.37645957,0.01664934,0.20842913,-0.09665454,-0.02270936,0.02104659,-0.38614558,0.24602949,0.61677262,0.61475050,-0.25905396,-0.58984945,-0.51446299,0.26460979,0.54592064,0.39934327,-0.26253679,-0.48625269,-0.27271030,0.25289474,0.41256585,0.13821496,-0.23596162,-0.32698454,0.00026517,0.03737699,-0.01152478,-0.99923487,-0.02151102,0.02828936,-0.11832648,-0.06080634,0.01074854,0.00774373
10303180000000,synthetic_50hz_04,159,0.02,88.88516199,87.96736716,13.45234641,13.55002549,13.61577535,1.63584407,121.68374261,1,1,0,0,1,-0.36710038,0.07645532,-0.11809964,-0.01091876,0.03240747,0.10600718,0.00331051,-0.04923641,-0.12001389,0.00439320,0.06464585,0.13056055,-0.01197024,-0.07819151,-0.13734309,0.01920218,0.08948288,0.14016596,-0.02588051,-0.09819441,-0.13894778,-0.00424905,0.15972839,-0.13275152,-0.00266905,0.06306074,-0.36235806,0.00956292,0.19257644,-0.10603933,-0.01622666,0.03380887,-0.38173110,0.02246009,0.21739141,-0.09454596,-0.02807471,0.01414644,-0.38503009,0.25768536,0.59817952,0.53726660,-0.26477930,-0.55747632,-0.42458479,0.26423953,0.50070082,0.29966200,-0.25608161,-0.42948988,-0.16609982,0.24054074,0.34589655,0.02774890,-0.21806496,-0.25233086,0.11140203,0.03723727,-0.01110392,-0.99924484,-0.02162628,0.02857510,-0.11809964,-0.06116535,0.01050724,0.00846334
10303200000000,synthetic_50hz_04,160,0.02,89.32778883,88.23945150,13.52098657,13.61577535,13.67248673,1.64509467,121.69358572,1,1,0,0,1,-0.36835900,0.07664127,-0.11785852,-0.00484645,0.04605691,0.11767208,-0.00286782,-0.06180990,-0.12895209,0.01049941,0.07578088,0.13651434,-0.01782830,-0.08756707,-0.14014082,0.02464320,0.09682865,0.13972698,-0.03074761,-0.10329862,-0.13528474,0.00185052,0.17335769,-0.12113564,-0.00888022,0.05050080,-0.37124879,0.01570689,0.20370480,-0.10013051,-0.02212663,0.02443299,-0.38448728,0.02794635,0.22474450,-0.09502226,-0.03298948,0.00902806,-0.38133471,0.26464961,0.56835373,0.44923880,-0.26563706,-0.51452220,-0.32615963,0.25896606,0.44585676,0.19367713,-0.24482896,-0.36433706,-0.05561083,0.22363332,0.27231335,-0.08405876,-0.19599022,-0.17243872,0.22130490,0.03709574,-0.01068055,-0.99925472,-0.02173453,0.02885524,-0.11785852,-0.06151849,0.01026528,0.00918194
