timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10003400000000,synthetic_50hz_01,170,0.02,102.20922939,102.09166282,17.51802771,17.54637658,17.57260098,1.88276190,125.39888314,1,1,0,0,1,0.75539683,0.00000000,0.03273713,0.05007604,0.15458264,0.18988927,-0.05670468,-0.15669933,-0.17412028,0.06169850,0.15429831,0.15333133,-0.06491352,-0.14744879,-0.12812176,0.06625706,0.13634826,0.09921838,-0.06569037,-0.12131674,-0.06745449,0.05703129,0.28166673,-0.04941089,-0.06303251,-0.04423706,-0.41593776,0.06727226,0.28213881,-0.08376995,-0.06962165,-0.03543514,-0.37204371,0.07000532,0.26432061,-0.13591493,-0.06840375,-0.00911553,-0.31316851,0.33210147,0.19631220,-0.58878215,-0.26255606,0.00642320,0.82585858,0.18544104,-0.20897341,-1.03912512,-0.10297967,0.40549882,1.22243320,0.01754934,-0.59033351,-1.37049796,0.06838694,0.75814861,1.47905063,-0.04395612,-0.00203755,-0.99903139,-0.02242515,0.03133705,0.03273713,-0.00323444,0.00000000,-0.05622010
10003420000000,synthetic_50hz_01,171,0.02,102.17358366,102.10804699,17.54094848,17.57260098,17.59980798,1.89496892,125.42806378,1,1,0,0,1,0.75522974,0.00000000,0.03156507,0.05600513,0.15666350,0.17620262,-0.06119717,-0.15478830,-0.15597342,0.06462485,0.14845047,0.13124743,-0.06618938,-0.13783276,-0.10273752,0.06584563,0.12324126,0.07126564,-0.06360353,-0.10509665,-0.03773914,0.06298476,0.28372441,-0.06314696,-0.06755522,-0.04230926,-0.39774255,0.07023409,0.27628097,-0.10590013,-0.07093752,-0.02581606,-0.34661618,0.06963764,0.25121757,-0.16390712,-0.06636351,0.00709366,-0.28341834,0.27102791,0.01730871,-0.79912975,-0.19470288,0.18551639,1.01545099,0.11276447,-0.38299296,-1.20249630,-0.02757501,0.56942767,1.35487308,-0.05840945,-0.73944552,-1.46818824,0.14270993,0.88814480,1.53917485,-0.04419575,-0.00158874,-0.99902163,-0.02245452,0.03155221,0.03156507,-0.00425847,0.00000000,-0.05669670
10003440000000,synthetic_50hz_01,172,0.02,102.50133083,102.18670376,17.56566947,17.59980798,17.61351711,1.90719194,125.45676149,1,1,0,0,1,0.75504317,0.00000000,0.03038493,0.06066169,0.15522221,0.15859600,-0.06430428,-0.14940753,-0.13437224,0.06609294,0.13928537,0.10627446,-0.06597612,-0.12514755,-0.07511273,0.06395717,0.10740166,0.04178548,-0.06009431,-0.08655934,-0.00725353,0.06766542,0.28225966,-0.08080302,-0.07069232,-0.03691145,-0.37609297,0.07173743,0.26710556,-0.13091950,-0.07076409,-0.01312749,-0.31894793,0.06779279,0.23538164,-0.19342693,-0.06290080,0.02562037,-0.25289768,0.20403904,-0.16158136,-0.99094078,-0.12266748,0.35994095,1.18170698,0.03775935,-0.54792327,-1.33840403,0.04823739,0.72010871,1.45651426,-0.13284343,-0.87153308,-1.53263250,0.21361953,0.99783074,1.56456424,-0.04443571,-0.00113942,-0.99901160,-0.02247662,0.03176118,0.03038493,-0.00527248,0.00000000,-0.05715878
10003460000000,synthetic_50hz_01,173,0.02,102.84868363,102.31909973,17.58576548,17.61351711,17.61515269,1.91943063,125.48497906,1,1,0,0,1,0.75483731,0.00000000,0.02919701,0.06395057,0.15031655,0.13749234,-0.06596642,-0.14070273,-0.10982579,0.06608042,0.12703238,0.07899292,-0.06428930,-0.10969964,-0.04588264,0.06064469,0.08920420,0.01144955,-0.05525167,-0.06613696,0.02331364,0.07097813,0.27733028,-0.10195616,-0.07238419,-0.02818931,-0.35149805,0.07175995,0.25484197,-0.15824754,-0.06911691,0.00232408,-0.28967424,0.06452376,0.21718753,-0.22380269,-0.05810454,0.04603244,-0.22229526,0.13268245,-0.33634400,-1.16004873,-0.04809777,0.52581709,1.32106943,-0.03787358,-0.70013062,-1.44400309,0.12275303,0.85425905,1.52530547,-0.20409345,-0.98375881,-1.56263258,0.27954975,1.08489633,1.55490826,-0.04467597,-0.00068973,-0.99900129,-0.02249144,0.03196392,0.02919701,-0.00627658,0.00000000,-0.05760623
10003480000000,synthetic_50hz_01,174,0.02,103.31402671,102.51808513,17.59810811,17.61515269,17.60205132,1.93168372,125.51271925,1,1,0,0,1,0.75461235,0.00000000,0.02800161,0.06580843,0.14208133,0.11338795,-0.06615710,-0.12889240,-0.08290316,0.06459843,0.11198744,0.05002823,-0.06117735,-0.09185383,-0.01571096,0.05599250,0.06907203,-0.01905926,-0.04919337,-0.04429885,0.05327999,0.07285957,0.26907107,-0.12611004,-0.07260436,-0.01636135,-0.32452688,0.07031278,0.23978611,-0.18725884,-0.06604442,0.02017386,-0.25945881,0.05991487,0.19705840,-0.25435151,-0.05209253,0.06786056,-0.19229343,0.05858520,-0.50310673,-1.30284830,0.02732130,0.67950435,1.43062926,-0.11244012,-0.83631153,-1.51716451,0.19431723,0.96900746,1.55995920,-0.27059209,-1.07376646,-1.55777954,0.33906565,1.14756827,1.51068836,-0.04491648,-0.00023981,-0.99899072,-0.02249896,0.03216041,0.02800161,-0.00727089,0.00000000,-0.05803893
10003500000000,synthetic_50hz_01,175,0.02,103.76816668,102.76810144,17.59976426,17.60205132,17.57691601,1.94394882,125.53998477,1,1,0,0,1,0.75436847,0.00000000,0.02679905,0.06620468,0.13072410,0.08684020,-0.06488302,-0.11426178,-0.05421961,0.06169076,0.09450523,0.02003584,-0.05671993,-0.07202406,0.01472556,0.05011383,0.04746640,-0.04906242,-0.04206293,-0.02154027,0.08198479,0.07327911,0.25768957,-0.15270730,-0.07135953,-0.00171281,-0.29579473,0.06743972,0.22229270,-0.21729793,-0.06162627,0.04000790,-0.22897839,0.05407935,0.17545552,-0.28439487,-0.04500826,0.09060943,-0.16355294,-0.01658430,-0.65822375,-1.41636745,0.10190652,0.81767988,1.50818030,-0.18429072,-0.95356192,-1.55651161,0.26136174,1.06195232,1.55996796,-0.33089757,-1.13972614,-1.51844971,0.39089348,1.18464112,1.43315384,-0.04515721,0.00021018,-0.99897987,-0.02249920,0.03235058,0.02679905,-0.00825551,0.00000000,-0.05845677
10003520000000,synthetic_50hz_01,176,0.02,103.66083169,102.94664749,17.59016799,17.57691601,17.56272960,1.95622257,125.56677834,1,1,0,0,1,0.75410585,0.00000000,0.02558963,0.06514154,0.11651922,0.05845395,-0.06218335,-0.09715529,-0.02442207,0.05743239,0.07499032,-0.01031391,-0.05102562,-0.05066335,0.04475253,0.04314777,0.02487573,-0.07790091,-0.03402594,0.00162907,0.10880338,0.07223899,0.24346017,-0.18114308,-0.06868885,0.01541187,-0.26594854,0.06321572,0.20276629,-0.24769450,-0.05597105,0.06137320,-0.19890739,0.04715629,0.15286728,-0.31327373,-0.03701733,0.11376937,-0.13669845,-0.09115452,-0.79835411,-1.49832348,0.17401417,0.93740781,1.55225699,-0.25185692,-1.04943560,-1.56143821,0.32243852,1.13120767,1.52560244,-0.38372406,-1.18036650,-1.44578284,0.43394666,1.19549481,1.32428064,-0.04539813,0.00066011,-0.99896876,-0.02249216,0.03253442,0.02558963,-0.00923053,0.00000000,-0.05885965
10003540000000,synthetic_50hz_01,177,0.02,103.65993668,103.08930533,17.57864387,17.56272960,17.55238976,1.96850194,125.59310262,1,1,0,0,1,0.75382469,0.00000000,0.02437365,0.06265350,0.09980070,0.02886730,-0.05812829,-0.07796789,0.00582585,0.05192721,0.05388723,-0.04035104,-0.04422905,-0.02825298,0.07371289,0.03525575,0.00180418,-0.10494956,-0.02526600,0.02469663,0.13316049,0.06977370,0.22671685,-0.21077928,-0.06466253,0.03461775,-0.23565189,0.05774471,0.18165139,-0.27777855,-0.04921337,0.08378846,-0.16990286,0.03930712,0.12979786,-0.34036293,-0.02830334,0.13682784,-0.11230523,-0.16348829,-0.92053128,-1.54716230,0.24207624,1.03619829,1.56215446,-0.31368501,-1.12199122,-1.53210898,0.37625010,1.17543661,1.45789208,-0.42796773,-1.19499362,-1.34164348,0.46734684,1.18009841,1.18671466,-0.04563918,0.00110982,-0.99895737,-0.02247782,0.03271188,0.02437365,-0.01019604,0.00000000,-0.05924746
10003560000000,synthetic_50hz_01,178,0.02,104.00878553,103.27320137,17.56761714,17.55238976,17.53083915,1.98078456,125.61896026,1,1,0,0,1,0.75352516,0.00000000,0.02315144,0.05880598,0.08095368,-0.00126318,-0.05281701,-0.05713542,0.03585890,0.04530529,0.03166992,-0.06942079,-0.03648741,-0.00529136,0.10098124,0.02661758,-0.02123976,-0.12963036,-0.01598035,0.04715852,0.15454217,0.06594865,0.20784477,-0.24095931,-0.05937974,0.05546900,-0.20557008,0.05115672,0.15942197,-0.30689531,-0.04151042,0.10675528,-0.14259019,0.03071164,0.10675574,-0.36508445,-0.01906351,0.15928093,-0.09088722,-0.23201870,-1.02222275,-1.56208041,0.30463395,1.11205527,1.53793101,-0.36846646,-1.16982671,-1.46944234,0.42167591,1.19387151,1.35858896,-0.46272824,-1.18349643,-1.20856682,0.49043991,1.13900060,1.02370114,-0.04588035,0.00155917,-0.99894573,-0.02245620,0.03288293,0.02315144,-0.01115215,0.00000000,-0.05962011
10003580000000,synthetic_50hz_01,179,0.02,104.46891658,103.51234441,17.55217039,17.53083915,17.49493641,1.99306787,125.64435390,1,1,0,0,1,0.75320744,0.00000000,0.02192330,0.05369334,0.06040509,-0.03127725,-0.04637493,-0.03512425,0.06502486,0.03771951,0.00883077,-0.09689778,-0.02797661,0.01771731,0.12597710,0.01742714,-0.04375459,-0.15142443,-0.00637524,0.06853041,0.17250613,0.06085822,0.18727086,-0.27102295,-0.05296590,0.07749922,-0.17635528,0.04360465,0.13657042,-0.33441942,-0.03303813,0.12976944,-0.11754988,0.02156374,0.08424241,-0.38691943,-0.00950411,0.18064433,-0.07288673,-0.29528259,-1.10137852,-1.54302950,0.36036826,1.16351202,1.48039338,-0.41506436,-1.19210093,-1.37507684,0.45779395,1.18632101,1.23011618,-0.48732513,-1.14633890,-1.04969071,0.50280650,1.07330731,0.83900216,-0.04612158,0.00200802,-0.99893382,-0.02242730,0.03304754,0.02192330,-0.01209893,0.00000000,-0.05997749
10003600000000,synthetic_50hz_01,180,0.02,104.14010271,103.63789607,17.52813212,17.49493641,17.47618771,2.00534873,125.66928614,1,1,0,0,1,0.75287171,0.00000000,0.02068955,0.04743634,0.03861354,-0.06052559,-0.03895055,-0.01242056,0.09269874,0.02934180,-0.01413050,-0.12219933,-0.01888711,0.04027418,0.14817687,0.00788790,-0.06525673,-0.16988239,0.00333872,0.08835791,0.18669013,0.05462314,0.16545371,-0.30032087,-0.04556950,0.10022225,-0.14863252,0.03526042,0.11359645,-0.35976818,-0.02398695,0.15233212,-0.09530553,0.01206687,0.06274147,-0.40541846,0.00016426,0.20046363,-0.05866599,-0.35195098,-1.15646781,-1.49070409,0.40812647,1.18965415,1.39106570,-0.45253547,-1.18854222,-1.25132224,0.48389767,1.15316405,1.07550257,-0.50130887,-1.08453963,-0.86867566,0.50426710,0.98464742,0.63680443,-0.04636283,0.00245621,-0.99892165,-0.02239114,0.03320566,0.02068955,-0.01303647,0.00000000,-0.06031952
10003620000000,synthetic_50hz_01,181,0.02,104.09671671,103.72966020,17.50631547,17.47618771,17.45874449,2.01762484,125.69375956,1,1,0,0,1,0.75251814,0.00000000,0.01945050,0.04017897,0.01605868,-0.08838383,-0.03071174,0.01048073,0.11829587,0.02035908,-0.03671797,-0.14479738,-0.00941946,0.06189662,0.16712432,-0.00179172,-0.08529075,-0.18463299,0.01295126,0.10622592,0.19681860,0.04738742,0.14287300,-0.32822870,-0.03735843,0.12314316,-0.12298646,0.02631097,0.09099599,-0.38241353,-0.01455741,0.17396067,-0.07631335,0.00242946,0.04270835,-0.42021030,0.00973132,0.21832376,-0.04850058,-0.40085590,-1.18650330,-1.40651297,0.44694449,1.19012972,1.27214307,-0.48014747,-1.15944415,-1.10109669,0.49950758,1.09533127,0.89830518,-0.50446664,-0.99963947,-0.66961511,0.49488170,0.87512760,0.42161973,-0.04660408,0.00290361,-0.99890923,-0.02234773,0.03335728,0.01945050,-0.01396484,0.00000000,-0.06064610
10003640000000,synthetic_50hz_01,182,0.02,104.45151064,103.87403029,17.48633565,17.45874449,17.42537350,2.02989452,125.71777674,1,1,0,0,1,0.75214691,0.00000000,0.01820647,0.03208497,-0.00676957,-0.11426568,-0.02184179,0.03308683,0.14128401,0.01096890,-0.05845018,-0.16422906,0.00022022,0.08212839,0.18243931,-0.01140300,-0.10343880,-0.19538975,0.02225702,0.12176702,0.20270701,0.03931479,0.12001864,-0.35416014,-0.02851595,0.14576916,-0.09994933,0.01695381,0.06925048,-0.40189260,-0.00495565,0.19419886,-0.06095351,-0.00713976,0.02456089,-0.43100848,0.01899174,0.23385728,-0.04257501,-0.44101290,-1.19105286,-1.29253540,0.47606458,1.16514673,1.12643145,-0.49739110,-1.10564887,-0.92785196,0.50437761,1.01427464,0.70252207,-0.49682267,-0.89365840,-0.45693813,0.47494410,0.74727758,0.19818046,-0.04684527,0.00335007,-0.99889655,-0.02229707,0.03350236,0.01820647,-0.01488412,0.00000000,-0.06095716
10003660000000,synthetic_50hz_01,183,0.02,104.48120622,103.99546547,17.46073155,17.42537350,17.38945777,2.04215571,125.74134021,1,1,0,0,1,0.75175821,0.00000000,0.01695778,0.02333389,-0.02938181,-0.13763495,-0.01253513,0.05491774,0.16119389,0.00137497,-0.07887036,-0.18010554,0.00982483,0.10054911,0.19382466,-0.02074137,-0.11932899,-0.20195572,0.03105993,0.13466856,0.20426431,0.03058481,0.09738002,-0.37757901,-0.01923650,0.16762026,-0.07999042,0.00739268,0.04881671,-0.41781656,0.00461124,0.21262630,-0.04952318,-0.01643624,0.00867098,-0.43761604,0.02774943,0.24675154,-0.04098036,-0.47163916,-1.17023878,-1.15146365,0.49494795,1.11545833,0.95727547,-0.50398716,-1.02851870,-0.73548859,0.49849618,0.91192640,0.49249723,-0.47863333,-0.76904284,-0.23530694,0.44497126,0.60398741,-0.02866735,-0.04708637,0.00379544,-0.99888363,-0.02223919,0.03364088,0.01695778,-0.01579439,0.00000000,-0.06125262
10003680000000,synthetic_50hz_01,184,0.02,104.28800362,104.05397310,17.43079656,17.38945777,17.35746192,2.05440617,125.76445252,1,1,0,0,1,0.75135219,0.00000000,0.01570475,0.01411694,-0.05129977,-0.15801620,-0.00299294,0.07551636,0.17762818,-0.00821735,-0.09755578,-0.19211905,0.01919073,0.11678263,0.20107104,-0.02961083,-0.13264258,-0.20422606,0.03917723,0.14467838,0.20149315,0.02138867,0.07543543,-0.39800986,-0.00972128,0.18823935,-0.06350706,-0.00216708,0.03011741,-0.42987764,0.01393962,0.22886684,-0.04223168,-0.02526398,-0.00464263,-0.43992813,0.03582165,0.25675439,-0.04371397,-0.49216667,-1.12472479,-0.98653339,0.50328241,1.04233644,0.76847605,-0.49988827,-0.92989704,-0.52826319,0.48208213,0.79064828,0.27282025,-0.45037733,-0.62860476,-0.00951178,0.40568794,0.44843827,-0.25407091,-0.04732734,0.00423958,-0.99887046,-0.02217410,0.03377280,0.01570475,-0.01669571,0.00000000,-0.06153240
10003700000000,synthetic_50hz_01,185,0.02,104.07875775,104.05893003,17.39999601,17.35746192,17.32630529,2.06664394,125.78711619,1,1,0,0,1,0.75092903,0.00000000,0.01444770,0.00463268,-0.07206626,-0.17500385,0.00658126,0.09445788,0.19026872,-0.01760546,-0.11412624,-0.20004805,0.02812209,0.13050428,0.20405990,-0.03782794,-0.14311983,-0.20218861,0.04644320,0.15160916,0.19448812,0.01192495,0.05464203,-0.41504711,-0.00017378,0.20720161,-0.05081740,-0.01152286,0.01353277,-0.43785429,0.02283366,0.24259583,-0.03919759,-0.03343954,-0.01512021,-0.43793259,0.04304266,0.26367850,-0.05068124,-0.50225041,-1.05569171,-0.80144384,0.50098480,0.94753463,0.56420009,-0.48527557,-0.81205969,-0.31069018,0.45557562,0.65317269,0.04822293,-0.41274121,-0.47545441,0.21563461,0.35800728,0.28402856,-0.47327530,-0.04756814,0.00468235,-0.99885705,-0.02210183,0.03389810,0.01444770,-0.01758814,0.00000000,-0.06179642
10003720000000,synthetic_50hz_01,186,0.02,104.03945507,104.05503504,17.36904591,17.32630529,17.28605175,2.07886742,125.80933370,1,1,0,0,1,0.75048891,0.00000000,0.01318695,-0.00491735,-0.09125464,-0.18826952,0.01598603,0.11135825,0.19888184,-0.02659382,-0.12825134,-0.20376031,0.03643490,0.14144689,0.20276427,-0.04522555,-0.15056446,-0.19592244,0.05271232,0.15534119,0.18343208,0.00239518,0.03542650,-0.42836237,0.00920454,0.22412300,-0.04215512,-0.02047911,-0.00060681,-0.44161429,0.03110936,0.25354607,-0.04044785,-0.04079576,-0.02256549,-0.43170851,0.04926695,0.26740417,-0.06169933,-0.50177152,-0.96480235,-0.60026989,0.48819851,0.83324152,0.34888432,-0.46055052,-0.67765794,-0.08744026,0.41962463,0.50253717,-0.17652475,-0.36660078,-0.31292802,0.43540046,0.30300765,0.11429701,-0.68172338,-0.04780872,0.00512360,-0.99884340,-0.02202240,0.03401676,0.01318695,-0.01847175,0.00000000,-0.06204463
10003740000000,synthetic_50hz_01,187,0.02,103.89638198,104.02330443,17.33418836,17.28605175,17.23877539,2.09107478,125.83110756,1,1,0,0,1,0.75003199,0.00000000,0.01192283,-0.01433296,-0.10847723,-0.19756756,0.02502621,0.12588154,0.20332176,-0.03499794,-0.13965664,-0.20321410,0.04396066,0.14940536,0.19724768,-0.05165597,-0.15484667,-0.18559452,0.05786202,0.15582367,0.16859058,-0.00700046,0.01817651,-0.43771001,0.01821854,0.23866760,-0.03766599,-0.02885137,-0.01202687,-0.44111591,0.03859821,0.26151248,-0.04591895,-0.04718497,-0.02684864,-0.42142282,0.05437195,0.26788059,-0.07650268,-0.49083557,-0.85415690,-0.38736803,0.46528605,0.70202579,0.12713566,-0.42632211,-0.52965495,0.13676209,0.37506711,0.34201391,-0.39671692,-0.31299875,-0.14451245,0.64523422,0.24190649,-0.05715537,-0.87514912,-0.04804905,0.00556319,-0.99882952,-0.02193584,0.03412875,0.01192283,-0.01934659,0.00000000,-0.06227695
10003760000000,synthetic_50hz_01,188,0.02,103.79245253,103.97713405,17.29411491,17.23877539,17.18041140,2.10326387,125.85244023,1,1,0,0,1,0.74955844,0.00000000,0.01065565,-0.02341953,-0.12339279,-0.20273873,0.03351696,0.13774620,0.20353201,-0.04264808,-0.14812833,-0.19845736,0.05054964,0.15423985,0.18766110,-0.05699382,-0.15590456,-0.17145448,0.06179485,0.15307447,0.15030474,-0.01606733,0.00323328,-0.44293077,0.02668337,0.25055384,-0.03740651,-0.03646988,-0.02051362,-0.43640707,0.04515048,0.26635520,-0.05545993,-0.05248177,-0.02790779,-0.40732518,0.05826022,0.26512563,-0.09475017,-0.46976594,-0.72624002,-0.16727869,0.43281714,0.55677451,-0.09636971,-0.38339002,-0.37125693,0.35723973,0.32290959,0.17503584,-0.60781036,-0.25311952,0.02623162,0.84085753,0.17603190,-0.22674280,-1.04966239,-0.04828907,0.00600097,-0.99881542,-0.02184217,0.03423405,0.01065565,-0.02021272,0.00000000,-0.06249333
10003780000000,synthetic_50hz_01,189,0.02,103.97053420,103.97581408,17.24635944,17.18041140,17.09835002,2.11543196,125.87333417,1,1,0,0,1,0.74906844,0.00000000,0.00938575,-0.03199197,-0.13571284,-0.20371186,0.04128743,0.14672989,0.19954492,-0.04939256,-0.15351664,-0.18962500,0.05607368,0.15587745,0.17423810,-0.06113817,-0.15374423,-0.15382784,0.06444001,0.14717849,0.12898266,-0.02462036,-0.00911469,-0.44395348,0.03442819,0.25955938,-0.04134433,-0.04318297,-0.02591729,-0.42762269,0.05063802,0.26800135,-0.06883719,-0.05658524,-0.02574903,-0.38974111,0.06086095,0.25922421,-0.11603372,-0.43909279,-0.58386093,0.05537313,0.39155272,0.40062599,-0.31698629,-0.33272399,-0.20584081,0.56946058,0.26430269,0.00512114,-0.80551707,-0.18826141,0.19574617,1.01835011,0.10679246,-0.39097003,-1.20182366,-0.04852876,0.00643681,-0.99880109,-0.02174142,0.03433264,0.00938575,-0.02107020,0.00000000,-0.06269371
10003800000000,synthetic_50hz_01,190,0.02,103.82033439,103.94471814,17.18419548,17.09835002,17.00582293,2.12757501,125.89379185,1,1,0,0,1,0.74856215,0.00000000,0.00811344,-0.03987842,-0.14520664,-0.20050369,0.04818407,0.15267300,0.19147927,-0.05510055,-0.15573773,-0.17693441,0.06042846,0.15431246,0.15728845,-0.06401419,-0.14843830,-0.13310779,0.06575436,0.13828459,0.10508957,-0.03248768,-0.01863666,-0.44079489,0.04129943,0.26552462,-0.04936066,-0.04885981,-0.02815402,-0.41498017,0.05495652,0.26644521,-0.08574100,-0.05942057,-0.02044497,-0.36906378,0.06213101,0.25032517,-0.13988806,-0.39953790,-0.43008822,0.27597643,0.34242519,0.23689912,-0.53019601,-0.27544020,-0.03688011,0.76912979,0.20051414,-0.16420217,-0.98588920,-0.11980717,0.36055042,1.17422496,0.03564610,-0.54650384,-1.32870728,-0.04876807,0.00687056,-0.99878656,-0.02163362,0.03442451,0.00811344,-0.02191907,0.00000000,-0.06287804
10003820000000,synthetic_50hz_01,191,0.02,103.82490936,103.92075638,17.10927901,17.00582293,16.89553238,2.13968808,125.91381570,1,1,0,0,1,0.74803974,0.00000000,0.00683905,-0.04692356,-0.15170489,-0.19321683,0.05407347,0.15548080,0.17953617,-0.05966442,-0.15477412,-0.16067939,0.06353521,0.14960523,0.13719015,-0.06557426,-0.14012315,-0.10974565,0.06572276,0.12660126,0.07913714,-0.03951398,-0.02516334,-0.43355759,0.04716370,0.26835482,-0.06125442,-0.05339276,-0.02720634,-0.39877328,0.05802719,0.26174712,-0.10579333,-0.06094012,-0.01213200,-0.34574452,0.06205526,0.23863700,-0.16580157,-0.35199580,-0.26818062,0.49003019,0.28651562,0.06902054,-0.73170003,-0.21277505,0.13212943,0.95227462,0.13290008,-0.32947006,-1.14539469,-0.04919353,0.51731190,1.30549250,-0.03593128,-0.69023941,-1.42795235,-0.04900696,0.00730209,-0.99877181,-0.02151882,0.03450962,0.00683905,-0.02275938,0.00000000,-0.06304628
10003840000000,synthetic_50hz_01,192,0.02,103.59807173,103.85621945,17.01950543,16.89553238,16.77718367,2.15176525,125.93340816,1,1,0,0,1,0.74750137,0.00000000,0.00556292,-0.05299151,-0.15510207,-0.18203597,0.05884475,0.15512410,0.16399326,-0.06300147,-0.15067384,-0.14122255,0.06534183,0.14187957,0.11438033,-0.06579835,-0.12899486,-0.08424048,0.06435787,0.11239116,0.05167193,-0.04556337,-0.02858920,-0.42242627,0.05191012,0.26802081,-0.07674796,-0.05669914,-0.02312229,-0.37936465,0.05979794,0.25403092,-0.12855707,-0.06112387,-0.00100619,-0.32028236,0.06064636,0.22442237,-0.19322767,-0.29751178,-0.10151566,0.69323449,0.22502829,-0.09954862,-0.91750350,-0.14605712,0.29774287,1.11532046,0.06287506,-0.48735306,-1.28098221,0.02211972,0.66291262,1.40971265,-0.10647678,-0.81936011,-1.49780042,-0.04924538,0.00773125,-0.99875686,-0.02139705,0.03458797,0.00556292,-0.02359117,0.00000000,-0.06319837
10003860000000,synthetic_50hz_01,193,0.02,103.68981506,103.82293857,16.91773029,16.77718367,16.63888245,2.16380017,125.95257164,1,1,0,0,1,0.74694721,0.00000000,0.00428536,-0.05796824,-0.15535731,-0.16722246,0.06241140,0.15163862,0.14519757,-0.06505520,-0.14354811,-0.11898657,0.06582344,0.13131905,0.08934512,-0.06469395,-0.11530399,-0.05712782,0.06169931,0.09596467,0.02326350,-0.05052182,-0.02887337,-0.40766230,0.05545216,0.26455828,-0.09549425,-0.05872244,-0.01601309,-0.35717694,0.06024390,0.24348015,-0.15354609,-0.05997931,0.01268188,-0.29321289,0.05794393,0.20799166,-0.22159680,-0.23725726,0.06648249,0.88157526,0.15926340,-0.26538487,-1.08399192,-0.07667791,0.45663609,1.25515658,-0.00811824,-0.63472227,-1.39013449,0.09268034,0.79450912,1.48503418,-0.17457043,-0.93138989,-1.53711964,-0.04948329,0.00815790,-0.99874172,-0.02126834,0.03465955,0.00428536,-0.02441448,0.00000000,-0.06333429
10003880000000,synthetic_50hz_01,194,0.02,103.58999926,103.77635071,16.80061420,16.63888245,16.49199158,2.17578568,125.97130857,1,1,0,0,1,0.74637744,0.00000000,0.00300670,-0.06176346,-0.15249401,-0.14910752,0.06471254,0.14512292,0.12355701,-0.06579593,-0.13356786,-0.09444430,0.06498238,0.11816199,0.06260872,-0.06229537,-0.09934944,-0.02896810,0.05781235,0.07767261,-0.00550769,-0.05429906,-0.02603924,-0.38959687,0.05772898,0.25806580,-0.11708538,-0.05943298,-0.00604964,-0.33268303,0.05936741,0.23033314,-0.18023619,-0.05754075,0.02863333,-0.26509649,0.05401325,0.18969568,-0.25032850,-0.17250320,0.23241418,1.05140083,0.09058844,-0.42517182,-1.22799755,-0.00606198,0.60567157,1.36919053,-0.07863925,-0.76870952,-1.47090911,0.16107327,0.90958522,1.53022069,-0.23886347,-1.02423715,-1.54541530,-0.04972066,0.00858191,-0.99872638,-0.02113274,0.03472433,0.00300670,-0.02522936,0.00000000,-0.06345399
10003900000000,synthetic_50hz_01,195,0.02,103.75167140,103.77141485,16.67099270,16.49199158,16.32991773,2.18771434,125.98962136,1,1,0,0,1,0.74579220,0.00000000,0.00172728,-0.06431202,-0.14659804,-0.12808404,0.06571370,0.13573519,0.09953089,-0.06522083,-0.12095904,-0.06810823,0.06284761,0.10269558,0.03472197,-0.05866247,-0.08147136,-0.00033466,0.05278606,0.05789828,-0.03406230,-0.05682992,-0.02017270,-0.36862289,0.05870608,0.24870157,-0.14106205,-0.05882795,0.00654208,-0.30639537,0.05719742,0.21487709,-0.20807653,-0.05386805,0.04650801,-0.23650654,0.04894337,0.16991774,-0.27884343,-0.10459211,0.39297322,1.19948906,0.02040886,-0.57576573,-1.34685500,0.06436278,0.74195865,1.45539049,-0.14727882,-0.88676054,-1.52196639,0.22594873,1.00599672,1.54466329,-0.29810445,-1.09622955,-1.52282683,-0.04995743,0.00900313,-0.99871087,-0.02099030,0.03478230,0.00172728,-0.02603584,0.00000000,-0.06355745
