timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10101160000000,synthetic_50hz_02,58,0.02,100.30106349,101.06642250,16.41136017,16.34140991,16.29178144,0.75791864,120.86122922,1,1,0,0,1,0.48061965,0.13961214,0.12695689,0.04853565,0.12179488,0.12154427,-0.05112158,-0.11651514,-0.10177925,0.05223365,0.10787620,0.07907989,-0.05183980,-0.09612715,-0.05410062,0.04995138,0.08160670,0.02756161,-0.04662284,-0.06473350,-0.00022798,0.05135085,0.24961713,-0.11281817,-0.05285186,-0.00402244,-0.34816140,0.05284437,0.23491830,-0.15392111,-0.05131874,0.01743691,-0.30157639,0.04830898,0.20730768,-0.20463548,-0.04389197,0.05041460,-0.24820185,0.12511675,-0.13419766,-0.68594226,-0.07041090,0.26501558,0.80853350,0.01367507,-0.38819298,-0.90781433,0.04345502,0.50017859,0.98092246,-0.09933228,-0.59774382,-1.02575013,0.15234574,0.67807582,1.04100495,-0.01571100,-0.02928504,-0.99944773,0.01131225,-0.01550042,0.12695689,0.09209860,0.11158166,0.10545465
10101180000000,synthetic_50hz_02,59,0.02,99.85842549,100.82482310,16.36113710,16.29178144,16.25360215,0.76961506,120.94446701,1,1,0,0,1,0.48234067,0.14179085,0.12904171,0.05090951,0.11792256,0.10557287,-0.05227589,-0.10981396,-0.08326992,0.05213513,0.09853937,0.05856627,-0.05049129,-0.08442384,-0.03217412,0.04739177,0.06787434,0.00485437,-0.04292592,-0.04936798,0.02260532,0.05377108,0.24575506,-0.12882487,-0.05405456,0.00266174,-0.32962204,0.05279530,0.22560487,-0.17445889,-0.05001974,0.02911087,-0.27963208,0.04579794,0.19361001,-0.22735381,-0.04024171,0.06574076,-0.22536439,0.08011121,-0.24445165,-0.79266530,-0.02337485,0.36967230,0.89650028,-0.03403542,-0.48423511,-0.97448873,0.09046443,0.58483721,1.02438222,-0.14428531,-0.66857817,-1.04474229,0.19394637,0.73304371,1.03498195,-0.01570923,-0.02962745,-0.99943767,0.01096034,-0.01505959,0.12904171,0.09088913,0.11105245,0.10521197
10101200000000,synthetic_50hz_02,60,0.02,99.76263222,100.61238492,16.31597242,16.25360215,16.21098872,0.78126195,121.02702741,1,1,0,0,1,0.48403576,0.14395808,0.13112125,0.05227524,0.11165112,0.08736820,-0.05238625,-0.10085749,-0.06295874,0.05098694,0.08715610,0.03673415,-0.04811766,-0.07094195,-0.00945050,0.04386112,0.05268252,-0.01810561,-0.03834004,-0.03290422,0.04513973,0.05518307,0.23949356,-0.14706506,-0.05421325,0.01160151,-0.30928059,0.05169653,0.21424472,-0.19631543,-0.04769563,0.04256368,-0.25689038,0.04231593,0.17845265,-0.25032518,-0.03570261,0.08216538,-0.20282552,0.03303184,-0.35088947,-0.88446947,0.02461029,0.46792820,0.96726176,-0.08154289,-0.57147634,-1.02216743,0.13612457,0.65854855,1.04760355,-0.18678171,-0.72663449,-1.04283676,0.23205385,0.77377123,1.00800451,-0.01570919,-0.02996215,-0.99942769,0.01060489,-0.01461581,0.13112125,0.08966217,0.11051423,0.10496498
10101220000000,synthetic_50hz_02,61,0.02,99.94462111,100.47883216,16.27187927,16.21098872,16.15385688,0.79286265,121.10890233,1,1,0,0,1,0.48570458,0.14611364,0.13319542,0.05259406,0.10308207,0.06727654,-0.05143905,-0.08980349,-0.04123958,0.04880103,0.07393583,0.01401366,-0.04475605,-0.05593656,0.01361628,0.03942073,0.03632461,-0.04085366,-0.03294890,-0.01566541,0.06691320,0.05554804,0.23093416,-0.16719245,-0.05331429,0.02263910,-0.28753091,0.04956000,0.20104731,-0.21906062,-0.04438356,0.05754023,-0.23380522,0.03792424,0.16212899,-0.27308492,-0.03035835,0.09936521,-0.18104728,-0.01518670,-0.45127727,-0.95926299,0.07257533,0.55768031,1.01912462,-0.12787158,-0.64800516,-1.04960442,0.17948123,0.71964772,1.04982363,-0.22591635,-0.77054251,-1.01977593,0.26583821,0.79922219,0.96032762,-0.01571086,-0.03028908,-0.99941781,0.01024600,-0.01416916,0.13319542,0.08841790,0.10996705,0.10471367
10101240000000,synthetic_50hz_02,62,0.02,99.73226281,100.32951829,16.22230986,16.15385688,16.09969061,0.80441924,121.19008384,1,1,0,0,1,0.48734680,0.14825738,0.13526414,0.05184832,0.09236614,0.04568847,-0.04944239,-0.07685557,-0.01854136,0.04561102,0.05912922,-0.00914030,-0.04046466,-0.03969815,0.03655845,0.03415169,0.01912256,-0.06292259,-0.02685411,0.00200435,0.08747265,0.05484834,0.22022757,-0.18881646,-0.05136582,0.03557089,-0.26480193,0.04641936,0.18626328,-0.24223954,-0.04014173,0.07375005,-0.21084439,0.03270394,0.14496096,-0.29516585,-0.02431053,0.11699620,-0.16048275,-0.06356902,-0.54346746,-1.01527221,0.11953401,0.63696559,1.05076038,-0.17205278,-0.71209971,-1.05595464,0.21961119,0.76670367,1.03070524,-0.26083811,-0.79920319,-0.97574012,0.29454494,0.80866132,0.89264396,-0.01571426,-0.03060814,-0.99940804,0.00988379,-0.01371973,0.13526414,0.08715650,0.10941095,0.10445807
10101260000000,synthetic_50hz_02,63,0.02,99.50364889,100.16434441,16.17080978,16.09969061,16.04812731,0.81593316,121.27056408,1,1,0,0,1,0.48896209,0.15038910,0.13732731,0.05004229,0.07970091,0.02303133,-0.04642637,-0.06225974,0.00468043,0.04147197,0.04302359,-0.03225725,-0.03532190,-0.02254705,0.05890408,0.02815349,0.00142048,-0.08385268,-0.02017340,0.01974706,0.10638376,0.05308823,0.20757138,-0.21150975,-0.04839791,0.05015089,-0.24154914,0.04232963,0.17017996,-0.26538171,-0.03504853,0.09087281,-0.18847981,0.02675456,0.12729267,-0.31610822,-0.01767690,0.13470033,-0.14156626,-0.11111914,-0.62544676,-1.05108668,0.16450384,0.70400624,1.06124187,-0.21314583,-0.76226889,-1.04080096,0.25564272,0.79855497,0.99035327,-0.29076931,-0.81181834,-0.91135324,0.31751288,0.80167661,0.80607846,-0.01571938,-0.03091926,-0.99939839,0.00951837,-0.01326762,0.13732731,0.08587819,0.10884599,0.10419819
10101280000000,synthetic_50hz_02,64,0.02,99.19653419,99.97078237,16.11928314,16.04812731,16.00126398,0.82740561,121.35033530,1,1,0,0,1,0.49055016,0.15250864,0.13938486,0.04720246,0.06532746,-0.00023922,-0.04244281,-0.04629986,0.02795301,0.03645950,0.02593741,-0.05486091,-0.02942506,-0.00482717,0.08018714,0.02154227,-0.01642224,-0.10320154,-0.01303841,0.03719819,0.12324059,0.05029421,0.19320667,-0.23481666,-0.04446237,0.06609523,-0.21824532,0.03736647,0.15311581,-0.28801086,-0.02920126,0.10856462,-0.16717752,0.02019220,0.10948353,-0.33546967,-0.01058908,0.15211307,-0.12470374,-0.15684154,-0.69538253,-1.06569725,0.20652740,0.75725194,1.05007172,-0.25025898,-0.79728942,-1.00417212,0.28677548,0.81434068,0.92932178,-0.31502411,-0.80791411,-0.82767866,0.33419045,0.77819500,0.70217317,-0.01572622,-0.03122238,-0.99938886,0.00914987,-0.01281291,0.13938486,0.08458318,0.10827220,0.10393403
10101300000000,synthetic_50hz_02,65,0.02,99.10231333,99.79708856,16.06971509,16.00126398,15.94972911,0.83883780,121.42938987,1,1,0,0,1,0.49211067,0.15461583,0.14143670,0.04337737,0.04952596,-0.02364847,-0.03756449,-0.02929224,0.05079613,0.03066862,0.00821400,-0.07647931,-0.02288855,0.01310104,0.09995756,0.01444860,-0.03403838,-0.12055398,-0.00559208,0.05399438,0.13767478,0.04651481,0.17741361,-0.25826249,-0.03963202,0.08308760,-0.19537073,0.03162484,0.13541416,-0.30965501,-0.02271434,0.12646500,-0.14738760,0.01314744,0.09190073,-0.35283499,-0.00319002,0.16887107,-0.11026356,-0.19976273,-0.75166613,-1.05852615,0.24469357,0.79541813,1.01720194,-0.28256978,-0.81623785,-0.94655132,0.31229937,0.81352505,0.84861119,-0.33302522,-0.78735795,-0.72620520,0.34414980,0.73849095,0.58286238,-0.01573478,-0.03151742,-0.99937947,0.00877841,-0.01235568,0.14143670,0.08327170,0.10768964,0.10366562
10101320000000,synthetic_50hz_02,66,0.02,98.49479964,99.53663078,16.01932098,15.94972911,15.91364558,0.85023063,121.50772026,1,1,0,0,1,0.49364334,0.15671049,0.14348274,0.03863689,0.03261031,-0.04671259,-0.03188402,-0.01157940,0.07273225,0.02421191,-0.00978536,-0.09665501,-0.01584176,0.03086799,0.11779116,0.00701488,-0.05106069,-0.13553134,0.00201424,0.06978129,0.14936408,0.04181990,0.16050608,-0.28136338,-0.03399941,0.10078549,-0.17340289,0.02521736,0.11743628,-0.32985673,-0.01571714,0.14420437,-0.12953420,0.00576269,0.07491154,-0.36782552,0.00436894,0.18461998,-0.09856796,-0.23895282,-0.79295232,-1.02944809,0.27815824,0.81751916,0.96304390,-0.30934422,-0.81851654,-0.86887469,0.33161167,0.79591570,0.74965543,-0.34431859,-0.75036825,-0.60882325,0.34709865,0.68318733,0.45043841,-0.01574505,-0.03180431,-0.99937022,0.00840411,-0.01189603,0.14348274,0.08194398,0.10709835,0.10339295
10101340000000,synthetic_50hz_02,67,0.02,97.98527185,99.22635899,15.97493731,15.91364558,15.88590858,0.86158559,121.58531904,1,1,0,0,1,0.49514784,0.15879246,0.14552291,0.03307114,0.01492189,-0.06894885,-0.02551206,0.00647693,0.09329693,0.01721746,-0.02768901,-0.11495521,-0.00842647,0.04810280,0.13329928,-0.00060746,-0.06712977,-0.14780026,0.00962387,0.08422135,0.15804010,0.03629959,0.14282549,-0.30363663,-0.02767525,0.11882715,-0.15280626,0.01827210,0.09955383,-0.34818320,-0.00835145,0.16141186,-0.11400600,-0.00181064,0.05887535,-0.38010793,0.01193113,0.19902225,-0.08988533,-0.27354666,-0.81819366,-0.97880178,0.30616402,0.82289556,0.88846821,-0.32995453,-0.80387300,-0.77251970,0.34423230,0.76167440,0.63429907,-0.34858569,-0.69751638,-0.47779132,0.34288919,0.61324863,0.30750861,-0.01575705,-0.03208299,-0.99936112,0.00802708,-0.01143405,0.14552291,0.08060027,0.10649839,0.10311605
10101360000000,synthetic_50hz_02,68,0.02,97.86771302,98.95462980,15.93754525,15.88590858,15.84968868,0.87290479,121.66217891,1,1,0,0,1,0.49662390,0.16086157,0.14755712,0.02678876,-0.00317737,-0.08988615,-0.01857530,0.02450328,0.11204902,0.00982631,-0.04512274,-0.13098147,-0.00079401,0.06444129,0.14613766,-0.00826117,-0.08190197,-0.15708063,0.01707818,0.09700138,0.16349490,0.03006253,0.12473375,-0.32461112,-0.02078620,0.13683913,-0.13402198,0.01093009,0.08214102,-0.36423600,-0.00076859,0.17772330,-0.10114726,-0.00941529,0.04413580,-0.38940207,0.01933790,0.21176468,-0.08442363,-0.30276388,-0.82666892,-0.90739112,0.32805838,0.81123450,0.79479432,-0.34389480,-0.77241181,-0.65928323,0.34981657,0.71132013,0.50476470,-0.34565297,-0.62972075,-0.33569356,0.33152403,0.52996624,0.15694422,-0.01577075,-0.03235340,-0.99935219,0.00764745,-0.01096983,0.14755712,0.07924082,0.10588980,0.10283492
10101380000000,synthetic_50hz_02,69,0.02,98.20675551,98.80505494,15.90064549,15.84968868,15.78909215,0.88419002,121.73829265,1,1,0,0,1,0.49807123,0.16291765,0.14958528,0.01991493,-0.02131253,-0.10907535,-0.01121390,0.04212242,0.12858065,0.00218958,-0.06171789,-0.14437891,0.00689788,0.07953401,0.15601465,-0.01578646,-0.09505713,-0.16315242,0.02421991,0.10783971,0.16558643,0.02323389,0.10660582,-0.34383771,-0.01347243,0.15444420,-0.11745794,0.00334247,0.06556652,-0.37766023,0.00687370,0.19278921,-0.09124963,-0.01689148,0.03101307,-0.39548792,0.02643201,0.22256561,-0.08232488,-0.32592758,-0.81800481,-0.81647604,0.34330983,0.78258292,0.68376966,-0.35079429,-0.72459881,-0.53134987,0.34816519,0.64572418,0.36361102,-0.33549833,-0.54823302,-0.18538910,0.31315889,0.43493604,0.00182232,-0.01578617,-0.03261548,-0.99934343,0.00726534,-0.01050346,0.14958528,0.07786587,0.10527263,0.10254958
10101400000000,synthetic_50hz_02,70,0.02,97.92657459,98.62935887,15.85379309,15.78909215,15.73231135,0.89544148,121.81365318,1,1,0,0,1,0.49948953,0.16496053,0.15160732,0.01258881,-0.03910360,-0.12609938,-0.00357867,0.05896146,0.14252650,-0.00553465,-0.07711943,-0.15484451,0.01448840,0.09305401,0.16269828,-0.02302445,-0.10630580,-0.16586138,0.03089669,0.11649274,0.16424262,0.01595284,0.08882166,-0.36089933,-0.00588473,0.17126946,-0.10347944,-0.00433270,0.05018534,-0.38815289,0.01441463,0.20628267,-0.08454509,-0.02408033,0.01979659,-0.39821124,0.03306108,0.23118145,-0.08366118,-0.34248095,-0.79219019,-0.70775276,0.35152171,0.73735279,0.55753876,-0.35042794,-0.66125716,-0.39125065,0.33923116,0.56609718,0.21368260,-0.31825419,-0.45461635,-0.02995399,0.28810181,0.33002873,-0.15463821,-0.01580329,-0.03286917,-0.99933485,0.00688088,-0.01003503,0.15160732,0.07647571,0.10464693,0.10226004
10101420000000,synthetic_50hz_02,71,0.02,97.46219887,98.39592687,15.80277076,15.73231135,15.68539517,0.90665883,121.88825353,1,1,0,0,1,0.50087853,0.16699005,0.15362315,0.00496077,-0.05617377,-0.14058280,0.00417211,0.07466007,0.15357242,-0.01318470,-0.09099388,-0.16213448,0.02181717,0.10470430,0.16602213,-0.02982065,-0.11539604,-0.16512328,0.03696438,0.12276086,0.15946385,0.00836973,0.07175810,-0.37542054,0.00181859,0.18695459,-0.09240064,-0.01193374,0.03633097,-0.39547017,0.02169380,0.21790667,-0.08120005,-0.03082734,0.01073830,-0.39748779,0.03908098,0.23741258,-0.08843213,-0.35200157,-0.74958245,-0.58332381,0.35244320,0.67631811,0.41860275,-0.34272373,-0.58355520,-0.24181318,0.32312338,0.47396813,0.05805203,-0.29420723,-0.35071633,0.12738280,0.25680895,0.21735321,-0.30914511,-0.01582212,-0.03311441,-0.99932646,0.00649419,-0.00956464,0.15362315,0.07507058,0.10401275,0.10196630
10101440000000,synthetic_50hz_02,72,0.02,97.05698031,98.12813756,15.75347301,15.68539517,15.64396162,0.91784199,121.96208684,1,1,0,0,1,0.50223796,0.16900605,0.15563268,-0.00281081,-0.07215766,-0.15220049,0.01187599,0.08887849,0.16146295,-0.02059877,-0.10303691,-0.16607036,0.02872769,0.11422473,0.16588988,-0.03602837,-0.12211940,-0.16092672,0.04229033,0.12649331,0.15132397,0.00064296,0.05578052,-0.38707623,0.00947511,0.20115983,-0.08447700,-0.01929884,0.02430775,-0.39943362,0.02855472,0.22740109,-0.08131082,-0.03698583,0.00404666,-0.39330618,0.04435906,0.24110825,-0.09656388,-0.35421288,-0.69090558,-0.44565821,0.34597719,0.60060380,0.26976995,-0.32776682,-0.49298633,-0.08610410,0.30010677,0.37115584,-0.10004418,-0.26379451,-0.23862475,0.28330813,0.21987693,0.09921400,-0.45840418,-0.01584265,-0.03335116,-0.99931826,0.00610540,-0.00909237,0.15563268,0.07365076,0.10337015,0.10166839
10101460000000,synthetic_50hz_02,73,0.02,96.69106399,97.84072284,15.70747823,15.64396162,15.60528604,0.92899133,122.03514635,1,1,0,0,1,0.50356755,0.17100835,0.15763584,-0.01056285,-0.08670947,-0.16068550,0.01936989,0.10130525,0.16600767,-0.02761849,-0.11298036,-0.16654376,0.03507083,0.12139819,0.16227831,-0.04151206,-0.12631605,-0.15333430,0.04675648,0.12759216,0.13996960,-0.00706441,0.04123472,-0.39559942,0.01692175,0.21357370,-0.07989894,-0.02626964,0.01438382,-0.39993484,0.03484828,0.23454878,-0.08490064,-0.04242026,-0.00011851,-0.38572901,0.04877726,0.24217052,-0.10790982,-0.34899261,-0.61723985,-0.29754264,0.33218483,0.51166622,0.11409856,-0.30580002,-0.39134100,0.07263503,0.27059884,0.25973325,-0.25727452,-0.22759617,-0.12063726,0.43449666,0.17803181,-0.02193676,-0.59919206,-0.01586487,-0.03357936,-0.99931027,0.00571462,-0.00861831,0.15763584,0.07221652,0.10271918,0.10136632
10101480000000,synthetic_50hz_02,74,0.02,96.26037280,97.52465283,15.66455751,15.60528604,15.57117041,0.94010752,122.10742543,1,1,0,0,1,0.50486704,0.17299681,0.15963255,-0.01813113,-0.09951082,-0.16583554,0.02649368,0.11166435,0.16708615,-0.03409240,-0.12059854,-0.16351958,0.04070823,0.12605583,0.15523867,-0.04615041,-0.12787886,-0.14248216,0.05026206,0.12601509,0.12561781,-0.01458815,0.02843906,-0.40078785,0.02399837,0.22392020,-0.07878690,-0.03269470,0.00678487,-0.39693874,0.04043610,0.23918093,-0.09191826,-0.04700932,-0.00165008,-0.37489239,0.05223481,0.24055709,-0.12225288,-0.33637772,-0.53000325,-0.14202442,0.31128655,0.41126589,-0.04516730,-0.27722084,-0.28067154,0.23105684,0.23516272,0.14198529,-0.41028489,-0.18632475,0.00079445,0.57768424,0.13211496,-0.14355129,-0.72842869,-0.01588879,-0.03379897,-0.99930249,0.00532200,-0.00814257,0.15963255,0.07076814,0.10205988,0.10106009
10101500000000,synthetic_50hz_02,75,0.02,95.86682949,97.19308817,15.62533493,15.57117041,15.53921031,0.95119159,122.17891759,1,1,0,0,1,0.50613618,0.17497125,0.16162271,-0.02535386,-0.11027804,-0.16751823,0.03309370,0.11972171,0.16465144,-0.03987943,-0.12571375,-0.15703768,0.04551542,0.12808140,0.14489645,-0.04983918,-0.12675640,-0.12857779,0.05272605,0.12177696,0.10855217,-0.02176647,0.01767723,-0.40250911,0.03055130,0.23196527,-0.08118781,-0.03843291,0.00168862,-0.39048517,0.04519373,0.24118127,-0.10223817,-0.05064875,-0.00049661,-0.36100385,0.05465069,0.23628280,-0.13930949,-0.31656594,-0.43092481,0.01765231,0.28365942,0.30143279,-0.20466695,-0.24257486,-0.16325032,0.38578095,0.19449676,0.02036127,-0.55577271,-0.14081123,0.12311480,0.70974128,0.08306605,-0.26304142,-0.84324767,-0.01591439,-0.03400994,-0.99929493,0.00492765,-0.00766523,0.16162271,0.06930591,0.10139232,0.10074972
10101520000000,synthetic_50hz_02,76,0.02,95.56955212,96.86838096,15.58916259,15.53921031,15.50526321,0.96224476,122.24961642,1,1,0,0,1,0.50737472,0.17693152,0.16360626,-0.03207526,-0.11876883,-0.16567473,0.03902621,0.12529083,0.15873191,-0.04485203,-0.12820063,-0.14721278,0.04938474,0.12741435,0.13144944,-0.05249366,-0.12295465,-0.11189635,0.05408917,0.11495012,0.08911723,-0.02844361,0.00919152,-0.40070438,0.03643684,0.23752239,-0.08707332,-0.04335676,-0.00077960,-0.38068885,0.04901349,0.24048925,-0.11566261,-0.05325387,0.00333590,-0.34433852,0.05596562,0.22942001,-0.15873509,-0.28991349,-0.32201048,0.17811607,0.24983094,0.18442494,-0.36099621,-0.20254564,-0.04152234,0.53346866,0.14942086,-0.10257737,-0.69056096,-0.09198820,0.24371973,0.82774406,0.03190349,-0.37783553,-0.94106292,-0.01594168,-0.03421224,-0.99928759,0.00453171,-0.00718639,0.16360626,0.06783009,0.10071654,0.10043523
10101540000000,synthetic_50hz_02,77,0.02,95.56148448,96.60700166,15.55392485,15.50526321,15.45871124,0.97326815,122.31951565,1,1,0,0,1,0.50858241,0.17887745,0.16558310,-0.03814910,-0.12478801,-0.16032187,0.04416073,0.12823735,0.14943139,-0.04889919,-0.12798955,-0.13423273,0.05222787,0.12405176,0.11516408,-0.05405079,-0.11653749,-0.09277520,0.05431540,0.10566340,0.06771156,-0.03447332,0.00317713,-0.39539048,0.04152448,0.24045722,-0.09633961,-0.04735522,-0.00055014,-0.36773763,0.05180708,0.23710196,-0.13192512,-0.05476161,0.00978359,-0.32523378,0.05614360,0.22009755,-0.18013113,-0.25692929,-0.20550206,0.33594135,0.21046924,0.06268107,-0.51078259,-0.15794127,0.08194704,0.67089773,0.10085977,-0.22421258,-0.81167057,-0.04087044,0.36001397,0.92904257,-0.02029721,-0.48543598,-1.01962985,-0.01597064,-0.03440581,-0.99928048,0.00413429,-0.00670615,0.16558310,0.06634100,0.10003260,0.10011662
10101560000000,synthetic_50hz_02,78,0.02,95.23261479,96.33212429,15.51393513,15.45871124,15.41426922,0.98426209,122.38860913,1,1,0,0,1,0.50975902,0.18080890,0.16755316,-0.04344198,-0.12819228,-0.15155248,0.04838296,0.12848258,0.13692763,-0.05192904,-0.12506867,-0.11835509,0.05397799,0.11804897,0.09637032,-0.05447072,-0.10762586,-0.07160714,0.05339303,0.09409985,0.04477950,-0.03972222,-0.00022267,-0.38666025,0.04569993,0.24069104,-0.10880891,-0.05033644,0.00238885,-0.35188907,0.05350768,0.23107473,-0.15069577,-0.05513213,0.01872550,-0.30408242,0.05517292,0.20849848,-0.20305325,-0.21826547,-0.08383015,0.48772435,0.16636996,-0.06123144,-0.65076090,-0.10967793,0.20452769,0.79503572,0.04982383,-0.34192733,-0.91638928,0.01146671,0.46946903,1.01132292,-0.07242666,-0.58347573,-1.07709964,-0.01600128,-0.03459063,-0.99927361,0.00373554,-0.00622458,0.16755316,0.06483890,0.09934057,0.09979391
10101580000000,synthetic_50hz_02,79,0.02,94.54845834,95.97539110,15.47207545,15.41426922,15.38504886,0.99522660,122.45689083,1,1,0,0,1,0.51090432,0.18272571,0.16951636,-0.04783643,-0.12889391,-0.13953406,0.05159753,0.12600570,0.12146907,-0.05387105,-0.11948469,-0.09990206,0.05459144,0.10951888,0.07545484,-0.05373793,-0.09639559,-0.04883222,0.05133514,0.08049317,0.02080174,-0.04407283,-0.00092014,-0.37468116,0.04886782,0.23820307,-0.12423279,-0.05222986,0.00799063,-0.33346538,0.05407163,0.22252049,-0.17158785,-0.05434990,0.02998580,-0.28132448,0.05306663,0.19485650,-0.22702077,-0.17470451,0.04043783,0.63015914,0.11843996,-0.18467237,-0.77784735,-0.05876073,0.32358273,0.90310986,-0.00261260,-0.45316405,-1.00233529,0.06391060,0.56968043,1.07266292,-0.12336604,-0.66977266,-1.11206519,-0.01603358,-0.03476666,-0.99926699,0.00333558,-0.00574180,0.16951636,0.06332410,0.09864048,0.09946711
10101600000000,synthetic_50hz_02,80,0.02,94.93132268,95.76657742,15.43552428,15.38504886,15.32752231,1.00616238,122.52435483,1,1,0,0,1,0.51201808,0.18462771,0.17147262,-0.05123362,-0.12686314,-0.12450569,0.05373022,0.12084479,0.10336992,-0.05467775,-0.11134242,-0.07925395,0.05404890,0.09863000,0.05285305,-0.05186180,-0.08307403,-0.02492837,0.04817949,0.06512300,-0.00371500,-0.04742633,0.00111449,-0.35969231,0.05095394,0.23303135,-0.14229703,-0.05298806,0.01615043,-0.31284684,0.05347961,0.21160771,-0.19416598,-0.05242430,0.04333715,-0.25743791,0.04986253,0.17945124,-0.25152697,-0.12714319,0.16465353,0.76011266,0.06767830,-0.30498687,-0.88921044,-0.00626221,0.43652729,0.99267188,-0.05533443,-0.55548243,-1.06751412,0.11533574,0.65842275,1.11157943,-0.17201187,-0.74238043,-1.12359738,-0.01606754,-0.03493387,-0.99926061,0.00293453,-0.00525789,0.17147262,0.06179690,0.09793241,0.09913624
10101620000000,synthetic_50hz_02,81,0.02,95.08328410,95.62991875,15.39016345,15.32752231,15.25622011,1.01706887,122.59099536,1,1,0,0,1,0.51310009,0.18651476,0.17342185,-0.05355572,-0.12212930,-0.10677335,0.05472982,0.11309638,0.08300377,-0.05432604,-0.10080283,-0.05684116,0.05235601,0.08560309,0.02903979,-0.04887654,-0.06793538,-0.00040119,0.04398793,0.04830906,-0.02824898,-0.04970488,0.00585188,-0.34199969,0.05190708,0.22527245,-0.16262806,-0.05258790,0.02670725,-0.29046387,0.05173726,0.19855718,-0.21795531,-0.04938955,0.05850535,-0.23292829,0.04562245,0.16260242,-0.27605011,-0.07657378,0.28614604,0.87469655,0.01515489,-0.41956460,-0.98233697,0.04670093,0.54088692,1.06165616,-0.10721034,-0.64661522,-1.11036731,0.16462882,0.73370130,1.12706605,-0.21730098,-0.79963443,-1.11127095,-0.01610315,-0.03509224,-0.99925449,0.00253254,-0.00477295,0.17342185,0.06025758,0.09721640,0.09880131
10101640000000,synthetic_50hz_02,82,0.02,95.18391227,95.54071746,15.33390725,15.25622011,15.17597638,1.02794427,122.65680675,1,1,0,0,1,0.51415013,0.18838670,0.17536398,-0.05474777,-0.11478062,-0.08670362,0.05456942,0.10291382,0.06079572,-0.05281781,-0.08807997,-0.03313506,0.04954343,0.07070672,0.00451910,-0.04484069,-0.05129498,0.02422715,0.03884518,0.03040437,-0.05227492,-0.05085353,0.01320381,-0.32196984,0.05170032,0.21507969,-0.18480078,-0.05103128,0.03944706,-0.26678784,0.04887523,0.18363745,-0.24245179,-0.04530420,0.07517505,-0.20831780,0.04043111,0.14466309,-0.30006491,-0.02406271,0.40228139,0.97133423,-0.03801279,-0.52589866,-1.05509137,0.09899237,0.63435402,1.10842975,-0.15711796,-0.72452067,-1.12981157,0.21071376,0.79379904,1.11862040,-0.25823458,-0.84019182,-1.07517889,-0.01614041,-0.03524172,-0.99924863,0.00212972,-0.00428708,0.17536398,0.05870646,0.09649252,0.09846233
10101660000000,synthetic_50hz_02,83,0.02,95.13776680,95.46012733,15.26757628,15.17597638,15.09432056,1.03878582,122.72178347,1,1,0,0,1,0.51516799,0.19024338,0.17729892,-0.05477908,-0.10496265,-0.06471592,0.05324716,0.09050422,0.03721329,-0.05018009,-0.07343652,-0.00863778,0.04566632,0.05425160,-0.02018675,-0.03983596,-0.03350258,0.04842930,0.03285711,0.01178767,-0.07527561,-0.05084158,0.02302472,-0.30002223,0.05033182,0.20266020,-0.20834766,-0.04834526,0.05410717,-0.24232088,0.04494871,0.16715924,-0.26713318,-0.04024994,0.09299649,-0.18413379,0.03439439,0.12601196,-0.32305415,0.02927260,0.51052197,1.04782145,-0.09068427,-0.62164265,-1.10576704,0.14948148,0.71484108,1.13183285,-0.20396907,-0.78743031,-1.12526739,0.25257613,0.83731756,1.08625995,-0.29390131,-0.86306455,-1.01593513,-0.01617930,-0.03538231,-0.99924304,0.00172622,-0.00380036,0.17729892,0.05714383,0.09576082,0.09811932
