timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10402240000000,synthetic_50hz_05,112,0.02,91.87079093,91.36408013,13.82915780,13.79741207,13.75120861,1.33416472,125.08314925,1,1,0,0,1,0.56473409,0.15621463,0.38585794,0.02084736,-0.02350177,-0.11683871,-0.01157580,0.04559757,0.13744770,0.00197050,-0.06637876,-0.15409401,0.00769160,0.08524623,0.16629772,-0.01713196,-0.10165600,-0.17370699,0.02607839,0.11513499,0.17610821,0.02596675,0.10443719,-0.35337922,-0.01577643,0.15759886,-0.10699511,0.00516829,0.06151959,-0.38875680,0.00556067,0.19760632,-0.07982706,-0.01611052,0.02557255,-0.40691722,0.02618689,0.22846247,-0.07121066,-0.36297558,-0.90772127,-0.90200301,0.38188645,0.86741894,0.75368993,-0.38978736,-0.80210852,-0.58364763,0.38645052,0.71367293,0.39677849,-0.37197213,-0.60466182,-0.19847005,0.34676961,0.47821803,-0.00556038,-0.02040679,-0.03114984,-0.99930659,-0.00968944,0.01024967,0.38585794,0.03064389,-0.14585690,0.09543580
10402260000000,synthetic_50hz_05,113,0.02,91.85146157,91.46155642,13.79641914,13.75120861,13.70170723,1.34383684,125.04549670,1,1,0,0,1,0.56532681,0.15292732,0.38756211,0.01358588,-0.04096414,-0.13332962,-0.00403144,0.06207139,0.15086013,-0.00563922,-0.08138910,-0.16404128,0.01514730,0.09836031,0.17249304,-0.02421868,-0.11249575,-0.17597174,0.03259182,0.12338789,0.17437709,0.01874329,0.08696855,-0.36991492,-0.00827420,0.17407195,-0.09354134,-0.00239603,0.04651699,-0.39874112,0.01296860,0.21070583,-0.07359972,-0.02314807,0.01475391,-0.40920833,0.03265073,0.23668813,-0.07292160,-0.37857913,-0.87773018,-0.78690332,0.38885238,0.81764672,0.62118280,-0.38791483,-0.73399013,-0.43755329,0.37579351,0.62917226,0.24130892,-0.35283790,-0.50621506,-0.03810750,0.31970980,0.36866345,-0.16619258,-0.02053212,-0.03077179,-0.99931573,-0.01005337,0.01071716,0.38756211,0.03044230,-0.14955859,0.09339039
10402280000000,synthetic_50hz_05,114,0.02,91.96053708,91.56135255,13.75664014,13.70170723,13.64576113,1.35350131,125.00706200,1,1,0,0,1,0.56591535,0.14957258,0.38922437,0.00609049,-0.05767496,-0.14742184,0.00357598,0.07741817,0.16156465,-0.01313936,-0.09492937,-0.17104948,0.02232393,0.10970371,0.17560288,-0.03086488,-0.12131524,-0.17509356,0.03851599,0.12942920,0.16953621,0.01128572,0.07025116,-0.38405206,-0.00070874,0.18941829,-0.08279532,-0.00985090,0.03298414,-0.40578658,0.02009754,0.22203496,-0.07045762,-0.02974514,0.00595526,-0.40835677,0.03852530,0.24270246,-0.07774204,-0.38740276,-0.83212477,-0.65794482,0.38886876,0.75336363,0.47780148,-0.37912348,-0.65288267,-0.28388290,0.35844790,0.53357879,0.08177984,-0.32743809,-0.39889159,0.12268097,0.28698810,0.25270416,-0.32360482,-0.02066089,-0.03038278,-0.99932498,-0.01041405,0.01118256,0.38922437,0.03023922,-0.15319433,0.09133488
10402300000000,synthetic_50hz_05,115,0.02,91.51169047,91.55142014,13.71007095,13.64576113,13.60844765,1.36315365,124.96785689,1,1,0,0,1,0.56649968,0.14615187,0.39084453,-0.00150548,-0.07333992,-0.15887122,0.01111157,0.09136860,0.16937785,-0.02039731,-0.10676308,-0.17500123,0.02909498,0.11907953,0.17557925,-0.03695383,-0.12796286,-0.17109523,0.04374729,0.13315697,0.16167846,0.00372737,0.05457933,-0.39554649,0.00678504,0.20336860,-0.07494046,-0.01706369,0.02115755,-0.40977578,0.02682100,0.23139680,-0.07044876,-0.03578500,-0.00067181,-0.40438532,0.04370700,0.24640351,-0.08557906,-0.38930890,-0.77175612,-0.51745041,0.38195450,0.67574858,0.32611613,-0.36358818,-0.56025890,-0.12537976,0.33473945,0.42861668,-0.07897135,-0.29624001,-0.28461725,0.28104569,0.24919984,0.13241217,-0.47501735,-0.02079308,-0.02998296,-0.99933431,-0.01077135,0.01164577,0.39084453,0.03003466,-0.15676251,0.08926949
10402320000000,synthetic_50hz_05,116,0.02,91.71101378,91.58333886,13.66738917,13.60844765,13.56529451,1.37279065,124.92789335,1,1,0,0,1,0.56707977,0.14266672,0.39242241,-0.00906744,-0.08768389,-0.16748035,0.01844212,0.10367859,0.17416711,-0.02728511,-0.11668419,-0.17583255,0.03534146,0.12632573,0.17242866,-0.04237889,-0.13232524,-0.16405358,0.04819452,0.13450975,0.15094875,-0.00379718,0.04022817,-0.40420079,0.01407396,0.21567878,-0.07010936,-0.02390647,0.01124325,-0.41064476,0.03301996,0.23862932,-0.07356662,-0.04116101,-0.00501391,-0.39737080,0.04810463,0.24772984,-0.09628777,-0.38428054,-0.69772782,-0.36793321,0.36824869,0.58620677,0.16883002,-0.34160005,-0.45778511,0.03514062,0.30510293,0.31616529,-0.23809814,-0.25980954,-0.16543028,0.43419118,0.20702573,0.00992583,-0.61776629,-0.02092867,-0.02957249,-0.99934371,-0.01112516,0.01210669,0.39242241,0.02982862,-0.16026156,0.08719444
10402340000000,synthetic_50hz_05,117,0.02,92.11006350,91.68868379,13.62450941,13.56529451,13.51462741,1.38240969,124.88718361,1,1,0,0,1,0.56765559,0.13911865,0.39395785,-0.01646181,-0.10045548,-0.17310157,0.02543842,0.11413319,0.17585260,-0.03368163,-0.12452040,-0.17353372,0.04095379,0.13131762,0.16621177,-0.04704523,-0.13432890,-0.15409787,0.05178033,0.13346741,0.13754125,-0.01115433,0.02744911,-0.40986732,0.02102878,0.22613387,-0.06838187,-0.03025810,0.00341356,-0.40838378,0.03858487,0.24360783,-0.07975055,-0.04577835,-0.00699757,-0.38744249,0.05164084,0.24666130,-0.10967397,-0.37242077,-0.61137580,-0.21205337,0.34800740,0.48634467,0.00873352,-0.31356081,-0.34729200,0.19483811,0.27007412,0.19822673,-0.39279247,-0.21880107,-0.04344650,0.57942245,0.16121988,-0.11258632,-0.74934740,-0.02106763,-0.02915151,-0.99935315,-0.01147537,0.01256524,0.39395785,0.02962112,-0.16368993,0.08510996
10402360000000,synthetic_50hz_05,118,0.02,92.38496464,91.82793996,13.57835897,13.51462741,13.46773366,1.39200817,124.84574011,1,1,0,0,1,0.56822712,0.13550923,0.39545068,-0.02355819,-0.11143102,-0.17563923,0.03197731,0.12255001,0.17440830,-0.03947450,-0.13013583,-0.16814909,0.04583363,0.13396977,0.15704207,-0.05087135,-0.13394130,-0.14140745,0.05444243,0.13005124,0.12169599,-0.01821370,0.01646578,-0.41245041,0.02752637,0.23455148,-0.06978401,-0.03600620,-0.00219566,-0.40303721,0.04341738,0.24624688,-0.08888707,-0.04955552,-0.00659027,-0.37477972,0.05425335,0.24321919,-0.12549767,-0.35395035,-0.51424488,-0.05257292,0.32159885,0.37794220,-0.15134283,-0.27997551,-0.23074327,0.35089530,0.23028034,0.07689190,-0.54033129,-0.17394608,0.07917630,0.71418928,0.11259687,-0.23296181,-0.86745687,-0.02120996,-0.02872020,-0.99936263,-0.01182185,0.01302133,0.39545068,0.02941217,-0.16704612,0.08301628
10402380000000,synthetic_50hz_05,119,0.02,92.18791711,91.89993539,13.53189634,13.46773366,13.44666378,1.40158394,124.80357553,1,1,0,0,1,0.56879432,0.13184006,0.39690074,-0.03023158,-0.12041825,-0.17505105,0.03794373,0.12878213,0.16986225,-0.04456196,-0.13343317,-0.15977625,0.04989544,0.13423726,0.14508382,-0.05379041,-0.13117124,-0.12620856,0.05613458,0.12432348,0.10369465,-0.02485028,0.00747045,-0.41190778,0.03345167,0.24078472,-0.07428773,-0.04104903,-0.00548710,-0.39470262,0.04743195,0.24650159,-0.10081190,-0.05242568,-0.00380078,-0.35960874,0.05589592,0.23746576,-0.14347717,-0.32920353,-0.40806211,0.10769046,0.28949674,0.26292237,-0.30857549,-0.24144363,-0.11020245,0.50056415,0.18642958,-0.04569465,-0.67812131,-0.12604068,0.20027436,0.83612792,0.06201797,-0.34908006,-0.97002857,-0.02135562,-0.02827870,-0.99937211,-0.01216451,0.01347487,0.39690074,0.02920178,-0.17032865,0.08091362
10402400000000,synthetic_50hz_05,120,0.02,92.11773300,91.94349491,13.49609867,13.44666378,13.44572796,1.41113658,124.76070275,1,1,0,0,1,0.56935717,0.12811274,0.39830787,-0.03636437,-0.12725938,-0.17134869,0.04323265,0.13272048,0.16229597,-0.04885451,-0.13435519,-0.14856418,0.05306787,0.13211638,0.13054922,-0.05575126,-0.12606858,-0.10877046,0.05682732,0.11638618,0.08385580,-0.03094648,0.00062092,-0.40825109,0.03869962,0.24472448,-0.08181153,-0.04529708,-0.00640353,-0.38352900,0.05055725,0.24436820,-0.11531287,-0.05433769,0.00132102,-0.34219879,0.05653909,0.22950305,-0.16329391,-0.29862208,-0.29470755,0.26591029,0.25227203,0.14331896,-0.46019455,-0.19864886,0.01220159,0.64121119,0.13929855,-0.16737036,-0.80374141,-0.07593220,0.31771376,0.94309939,0.01037669,-0.45889733,-1.05526737,-0.02150459,-0.02782719,-0.99938159,-0.01250323,0.01392576,0.39830787,0.02898996,-0.17353607,0.07880220
10402420000000,synthetic_50hz_05,121,0.02,91.97433246,91.94966242,13.47494297,13.44572796,13.46720318,1.42066759,124.71713488,1,1,0,0,1,0.56991565,0.12432893,0.39967192,-0.04184832,-0.13183367,-0.16459749,0.04775069,0.13429554,0.15184298,-0.05227639,-0.13288561,-0.13471076,0.05529493,0.12764452,0.11369477,-0.05671930,-0.11872339,-0.08940091,0.05650842,0.10637940,0.06252957,-0.03639404,-0.00396207,-0.40154569,0.04317689,0.24630126,-0.09222187,-0.04867461,-0.00492865,-0.36971422,0.05273726,0.23988415,-0.13213345,-0.05525693,0.00868508,-0.32285765,0.05617063,0.21947112,-0.18459775,-0.26274774,-0.17618293,0.41929790,0.21058327,0.02124273,-0.60352928,-0.15234759,0.13430992,0.77036063,0.08971966,-0.28599035,-0.91498212,-0.02450506,0.42942554,1.03322426,-0.04141602,-0.56048020,-1.12167805,-0.02165684,-0.02736584,-0.99939104,-0.01283790,0.01437393,0.39967192,0.02877672,-0.17666696,0.07668227
10402440000000,synthetic_50hz_05,122,0.02,91.99499347,91.95872863,13.47169226,13.46720318,13.50308570,1.43018045,124.67288522,1,1,0,0,1,0.57046972,0.12049030,0.40099274,-0.04658632,-0.13405937,-0.15491534,0.05141776,0.13347848,0.13868660,-0.05476680,-0.12904934,-0.11845946,0.05653689,0.12089965,0.09481708,-0.05667700,-0.10926437,-0.06844107,0.05518308,0.09447894,0.04009188,-0.04109586,-0.00619677,-0.39190944,0.04680335,0.24548622,-0.10533546,-0.05112080,-0.00108740,-0.35350175,0.05393228,0.23312738,-0.15097706,-0.05516590,0.01816267,-0.30192648,0.05479574,0.20754579,-0.20701277,-0.22221317,-0.05457846,0.56514825,0.16516567,-0.10115349,-0.73605194,-0.10335636,0.25396914,0.88573490,0.03856724,-0.39946274,-1.00988172,0.02733380,0.53343965,1.10491317,-0.09244678,-0.65203723,-1.16808947,-0.02181237,-0.02689482,-0.99940044,-0.01316840,0.01481927,0.40099274,0.02856206,-0.17971994,0.07455404
10402460000000,synthetic_50hz_05,123,0.02,91.95178798,91.95734050,13.48487750,13.50308570,13.55490316,1.43968010,124.62796729,1,1,0,0,1,0.57101935,0.11659852,0.40227020,-0.05049401,-0.13389510,-0.14247077,0.05416832,0.13028164,0.12305695,-0.05628094,-0.12291211,-0.10009534,0.05677095,0.11199896,0.07424794,-0.05562423,-0.09785683,-0.04625993,0.05287383,0.08089344,0.01693823,-0.04496758,-0.00604180,-0.37951089,0.04951349,0.24229173,-0.12092215,-0.05259086,0.00505451,-0.33517665,0.05411949,0.22421509,-0.17151189,-0.05406445,0.02958850,-0.27977425,0.05243696,0.19393567,-0.23014349,-0.17773152,0.06796155,0.70088444,0.11681893,-0.22171016,-0.85541931,-0.05253840,0.36906677,0.98529204,-0.01325683,-0.50578301,-1.08675834,0.07866987,0.62791729,1.15689290,-0.14181482,-0.73194842,-1.19367369,-0.02197113,-0.02641431,-0.99940977,-0.01349465,0.01526172,0.40227020,0.02834601,-0.18269366,0.07241774
10402480000000,synthetic_50hz_05,124,0.02,91.96802116,91.95947663,13.51428828,13.55490316,13.61859454,1.44917260,124.58239478,1,1,0,0,1,0.57156453,0.11265533,0.40350414,-0.05350118,-0.13134064,-0.12748026,0.05595252,0.12475846,0.10522723,-0.05679073,-0.11457945,-0.07994045,0.05599164,0.10109705,0.05234895,-0.05357828,-0.08469998,-0.02324821,0.04962024,0.06586097,-0.00652279,-0.04793899,-0.00349695,-0.36456652,0.05125744,0.23677119,-0.13870877,-0.05305672,0.01339155,-0.31506098,0.05329343,0.21330188,-0.19337634,-0.05196989,0.04276335,-0.25679169,0.04913384,0.17887885,-0.25358130,-0.13008474,0.18927383,0.82410010,0.06639422,-0.33829653,-0.95951134,-0.00078953,0.47756597,1.06725942,-0.06483793,-0.60306696,-1.14423791,0.12859608,0.71118126,1.18822749,-0.18864675,-0.79879186,-1.19795992,-0.02213311,-0.02592448,-0.99941902,-0.01381651,0.01570117,0.40350414,0.02812857,-0.18558683,0.07027361
10402500000000,synthetic_50hz_05,125,0.02,91.97358448,91.96229820,13.55809691,13.61859454,13.69312087,1.45866478,124.53618160,1,1,0,0,1,0.57210522,0.10866247,0.40469444,-0.05555296,-0.12643700,-0.11020482,0.05673705,0.11700265,0.08550935,-0.05628538,-0.10419506,-0.05834860,0.05421098,0.08838348,0.02950564,-0.05057364,-0.07002376,0.00018799,0.04547825,0.04964523,-0.02987619,-0.04995523,0.00139678,-0.34733733,0.05200189,0.22901833,-0.15838339,-0.05250757,0.02378000,-0.29350853,0.05146612,0.20057730,-0.21618490,-0.04891669,0.05745729,-0.23338491,0.04494236,0.16263904,-0.27691122,-0.08011095,0.30721169,0.93259925,0.01478026,-0.44884564,-1.04646638,0.05097655,0.57753917,1.13016340,-0.11526368,-0.68958198,-1.18127727,0.17622770,0.78174382,1.19833438,-0.23211100,-0.85136761,-1.18084294,-0.02229827,-0.02542553,-0.99942816,-0.01413391,0.01613754,0.40469444,0.02790975,-0.18839815,0.06812189
10402520000000,synthetic_50hz_05,126,0.02,92.34352294,92.03854315,13.61480697,13.69312087,13.76307209,1.46816383,124.48934181,1,1,0,0,1,0.57264140,0.10462168,0.40584097,-0.05661084,-0.11926595,-0.09094587,0.05650576,0.10714683,0.06424894,-0.05477158,-0.09193862,-0.03569968,0.05145832,0.07407977,0.00612118,-0.04666148,-0.05408518,0.02363380,0.04051938,0.03253128,-0.05270740,-0.05097779,0.00855762,-0.32812474,0.05173071,0.21916576,-0.17960040,-0.05095012,0.03604020,-0.27089918,0.04866693,0.18626290,-0.23953439,-0.04495604,0.07341330,-0.20996876,0.03993401,0.14550128,-0.29971868,-0.02869078,0.41968027,1.02443312,-0.03711114,-0.55138858,-1.11471268,0.10184313,0.66720010,1.17285455,-0.16363893,-0.76377593,-1.19718248,0.22071695,0.83833174,1.18699507,-0.27143160,-0.88871806,-1.14258605,-0.02246660,-0.02491763,-0.99943718,-0.01444672,0.01657076,0.40584097,0.02768957,-0.19112639,0.06596279
10402540000000,synthetic_50hz_05,127,0.02,92.32205235,92.09524499,13.67707832,13.76307209,13.84461325,1.47767636,124.44188966,1,1,0,0,1,0.57317303,0.10053475,0.40694360,-0.05665334,-0.10994887,-0.07004044,0.05526003,0.09536057,0.04181979,-0.05227354,-0.07802297,-0.01239346,0.04777998,0.05843594,-0.01739017,-0.04190891,-0.03716417,0.04667245,0.03482958,0.01482094,-0.07460913,-0.05098517,0.01786419,-0.30726577,0.05044528,0.20738306,-0.20198599,-0.04840858,0.04995930,-0.24763274,0.04494217,0.17060866,-0.26301055,-0.04015504,0.09035145,-0.18696001,0.03419476,0.12776740,-0.32159639,0.02326684,0.52467134,1.09793326,-0.08835996,-0.64408722,-1.16299548,0.15090563,0.74493378,1.19452800,-0.20910062,-0.82430354,-1.19162172,0.26126713,0.87990825,1.15436043,-0.30590120,-0.91014479,-1.08381839,-0.02263805,-0.02440098,-0.99944605,-0.01475485,0.01700072,0.40694360,0.02746802,-0.19377035,0.06379656
10402560000000,synthetic_50hz_05,128,0.02,92.50792476,92.17778095,13.74744299,13.84461325,13.92777022,1.48720881,124.39383957,1,1,0,0,1,0.57370011,0.09640350,0.40800222,-0.05567648,-0.09864502,-0.04785584,0.05301885,0.08184779,0.01861790,-0.04883266,-0.06269085,0.01115681,0.04323860,0.04172650,-0.04060986,-0.03639796,-0.01955916,0.06889211,0.02850794,-0.00317208,-0.09518817,-0.04997342,0.02915724,-0.28512775,0.04816458,0.19387415,-0.22514418,-0.04492435,0.06529457,-0.22412242,0.04035447,0.15388912,-0.28619484,-0.03459572,0.10797331,-0.16477049,0.02782368,0.10975111,-0.34215114,0.07483957,0.62029678,1.15174071,-0.13805312,-0.72526533,-1.19039960,0.19728653,0.80932414,1.19473872,-0.25083209,-0.87004976,-1.16463296,0.29714603,0.90569144,1.10095029,-0.33489312,-0.91522161,-1.00552671,-0.02281262,-0.02387578,-0.99945477,-0.01505820,0.01742735,0.40800222,0.02724513,-0.19632886,0.06162343
10402580000000,synthetic_50hz_05,129,0.02,92.67306159,92.27683707,13.82318043,13.92777022,14.01312720,1.49676714,124.34520613,1,1,0,0,1,0.57422259,0.09222973,0.40901671,-0.05369402,-0.08554914,-0.02478381,0.04981866,0.06684365,-0.00494501,-0.04450699,-0.04621104,0.03453127,0.03791218,0.02424614,-0.06312197,-0.03022433,-0.00158221,0.08989284,0.02166510,-0.02112734,-0.11407205,-0.04795629,0.04224201,-0.26210240,0.04492506,0.17887420,-0.24866325,-0.04055548,0.08177722,-0.20078810,0.03498183,0.13639896,-0.30867132,-0.02837381,0.12596683,-0.14380016,0.02093144,0.09177286,-0.36101047,0.12510677,0.70482070,1.18483062,-0.18529957,-0.79343736,-1.19636691,0.24015009,0.85917885,1.17341139,-0.28807698,-0.90014982,-1.11662586,0.32769847,0.91516904,1.02764750,-0.35787226,-0.90380352,-0.90904158,-0.02299026,-0.02334221,-0.99946329,-0.01535668,0.01785057,0.40901671,0.02702091,-0.19880079,0.05944363
10402600000000,synthetic_50hz_05,130,0.02,93.19071615,92.45961289,13.90295807,14.01312720,14.08689695,1.50635675,124.29600408,1,1,0,0,1,0.57474045,0.08801529,0.40998696,-0.05073738,-0.07088857,-0.00123416,0.04571287,0.05061094,-0.02844816,-0.03937044,-0.02887417,0.05731030,0.03189294,0.00630495,-0.08452017,-0.02349595,0.01644605,0.10929328,0.01442157,-0.03872290,-0.13091541,-0.04496519,0.05689117,-0.23859953,0.04078013,0.16264596,-0.27212240,-0.03537587,0.09911662,-0.17804938,0.02891650,0.11844827,-0.33003369,-0.02159721,0.14401136,-0.12443036,0.01363853,0.07415458,-0.37782900,0.17316476,0.77668943,1.19653199,-0.22924526,-0.84733469,-1.18070855,0.27871651,0.89355089,1.13084474,-0.32015223,-0.91400561,-1.04837815,0.35235781,0.90810911,0.93568632,-0.37440476,-0.87603141,-0.79601823,-0.02317095,-0.02280048,-0.99947162,-0.01565017,0.01827029,0.40998696,0.02679536,-0.20118505,0.05725741
10402620000000,synthetic_50hz_05,131,0.02,93.26585699,92.62086171,13.98021240,14.08689695,14.16821026,1.51598173,124.24624831,1,1,0,0,1,0.57525367,0.08376203,0.41091286,-0.04685525,-0.05491976,0.02237185,0.04077117,0.03343589,-0.05146867,-0.03351164,-0.01098804,0.07908162,0.02528596,-0.01177659,-0.10441462,-0.01633127,0.03420170,0.12673730,0.00690574,-0.05564076,-0.14540608,-0.04104883,0.07284826,-0.21504041,0.03579948,0.14547571,-0.29509878,-0.02947418,0.11700497,-0.15631855,0.02226354,0.10035754,-0.34989210,-0.01438438,0.16178299,-0.10701721,0.00607335,0.05721427,-0.39229458,0.21814201,0.83455914,1.18654229,-0.26908769,-0.88592879,-1.14361169,0.31227545,0.91175670,1.06771023,-0.34646016,-0.91129825,-0.96102618,0.37065626,0.88456664,0.82663530,-0.38416617,-0.83233256,-0.66841214,-0.02335465,-0.02225080,-0.99947973,-0.01593860,0.01868642,0.41091286,0.02656850,-0.20348059,0.05506499
10402640000000,synthetic_50hz_05,132,0.02,93.09485915,92.71566120,14.05917150,14.16821026,14.26487095,1.52564568,124.19595385,1,1,0,0,1,0.57576222,0.07947184,0.41179433,-0.04211303,-0.03792430,0.04560851,0.03507853,0.01562371,-0.07358869,-0.02703270,0.00712733,0.09944727,0.01820750,-0.02967288,-0.12243874,-0.00885737,0.05136295,0.14190025,-0.00074812,-0.07157221,-0.15727070,-0.03627261,0.08983172,-0.19185072,0.03006807,0.12766862,-0.31717454,-0.02295249,0.13512227,-0.13599357,0.01513921,0.08245235,-0.36787996,-0.00686241,0.17895994,-0.09188538,-0.00162982,0.04126065,-0.40413385,0.25921409,0.87732057,1.15493652,-0.30408991,-0.90845106,-1.08564044,0.34019869,0.91339048,0.98504483,-0.36649937,-0.89199643,-0.85604993,0.38223371,0.84488571,0.70237470,-0.38694808,-0.77341654,-0.52844969,-0.02354134,-0.02169336,-0.99948760,-0.01622187,0.01909890,0.41179433,0.02634034,-0.20568640,0.05286662
10402660000000,synthetic_50hz_05,133,0.02,93.75181399,92.92289176,14.14556527,14.26487095,14.34227503,1.53535245,124.14513589,1,1,0,0,1,0.57626608,0.07514660,0.41263125,-0.03659192,-0.02020446,0.06805281,0.02873395,-0.00250641,-0.09440251,-0.02004757,0.02514501,0.11803053,0.01078321,-0.04705868,-0.13825569,-0.00120796,0.06761562,0.15449486,-0.00840211,-0.08622317,-0.16627988,-0.03071770,0.10753926,-0.16945350,0.02368492,0.10954391,-0.33794395,-0.01592478,0.15314156,-0.11745115,0.00766917,0.06505797,-0.38366044,0.00083499,0.19522800,-0.07932212,-0.00933309,0.02658779,-0.41311741,0.29561803,0.90412053,1.10217056,-0.33359366,-0.91440887,-1.00773104,0.36195164,0.89833438,0.88423816,-0.37987437,-0.85636048,-0.73525228,0.38684515,0.78969732,0.56506874,-0.38266301,-0.70026681,-0.37859400,-0.02373099,-0.02112837,-0.99949521,-0.01649987,0.01950763,0.41263125,0.02611088,-0.20780151,0.05066253
10402680000000,synthetic_50hz_05,134,0.02,93.65373473,93.06906035,14.22818337,14.34227503,14.43286501,1.54510476,124.09380971,1,1,0,0,1,0.57676523,0.07078822,0.41342354,-0.03038771,-0.00207833,0.08929164,0.02184898,-0.02062646,-0.11352362,-0.01268034,0.04273658,0.13448265,0.00314612,-0.06361458,-0.15156450,0.00647881,0.08265855,0.16427666,-0.01591695,-0.09931943,-0.17225265,-0.02447994,0.12565278,-0.14826185,0.01676158,0.09142956,-0.35702051,-0.00851512,0.17073443,-0.10104005,-0.00001355,0.04849377,-0.39693258,0.00856968,0.21028603,-0.06957191,-0.01689717,0.01346991,-0.41906430,0.32666610,0.91437976,1.02907860,-0.35703156,-0.90359763,-0.91118103,0.37710364,0.86676437,0.76701369,-0.38630364,-0.80494188,-0.60073298,0.38436633,0.71991254,0.41713287,-0.37134756,-0.61412779,-0.22150662,-0.02392356,-0.02055606,-0.99950255,-0.01677253,0.01991254,0.41342354,0.02588015,-0.20982498,0.04845295
10402700000000,synthetic_50hz_05,135,0.02,94.04738210,93.26472470,14.31414966,14.43286501,14.51519217,1.55490523,124.04199076,1,1,0,0,1,0.57725963,0.06639863,0.41417112,-0.02360944,0.01612537,0.10892903,0.01454602,-0.03840517,-0.13059164,-0.00506322,0.05957774,0.14848923,-0.00456554,-0.07903265,-0.16210581,0.01406268,0.09620902,0.17104880,-0.02315439,-0.11061163,-0.17506037,-0.01766834,0.14384358,-0.12867173,0.00942043,0.07365686,-0.37404386,-0.00085574,0.18757659,-0.08707466,-0.00777071,0.03306772,-0.40743701,0.01620139,0.22385132,-0.06283160,-0.02418382,0.00215636,-0.42184588,0.35175855,0.90780680,0.93686454,-0.37393810,-0.87610851,-0.79763254,0.38533683,0.81915160,0.63540442,-0.38562613,-0.73857817,-0.45485729,0.37479765,0.63671118,0.26119642,-0.35316357,-0.51648752,-0.06000514,-0.02411902,-0.01997661,-0.99950960,-0.01703976,0.02031354,0.41417112,0.02564815,-0.21175592,0.04623814
10402720000000,synthetic_50hz_05,136,0.02,94.42893739,93.49756724,14.39858751,14.51519217,14.59121781,1.56475584,123.98969457,1,1,0,0,1,0.57774927,0.06197975,0.41487390,-0.01637767,0.03407279,0.12659329,0.00695632,-0.05551364,-0.14527898,0.00266558,0.07535400,0.15977620,-0.01221064,-0.09302187,-0.16966700,0.02140365,0.10800788,0.17466622,-0.02997959,-0.11987997,-0.17462973,-0.01040347,0.16177781,-0.11105483,0.00179275,0.05655471,-0.38868639,0.00691517,0.20335354,-0.07582906,-0.01546119,0.01907082,-0.41496112,0.02359011,0.23566470,-0.05924625,-0.03105819,-0.00713304,-0.42138884,0.37039530,0.88440760,0.82708730,-0.38395921,-0.83233158,-0.66904967,0.38645339,0.75625904,0.49172302,-0.37780593,-0.65838321,-0.30021976,0.35826616,0.54152588,0.10006104,-0.32839741,-0.40905611,0.10298250,-0.02431733,-0.01939027,-0.99951634,-0.01730147,0.02071056,0.41487390,0.02541489,-0.21359348,0.04401833
10402740000000,synthetic_50hz_05,137,0.02,94.48833159,93.69572011,14.47949224,14.59121781,14.67426929,1.57465776,123.93693681,1,1,0,0,1,0.57823412,0.05753355,0.41553181,-0.00882262,0.05143069,0.14194387,-0.00078206,-0.07163107,-0.15729706,0.01036419,0.08976630,0.16811530,-0.01964752,-0.10531352,-0.17408670,0.02836440,0.11782450,0.17503910,-0.03626352,-0.12693855,-0.17094505,-0.00281554,0.17912221,-0.09575171,-0.00598342,0.04044390,-0.40065953,0.01465572,0.21776621,-0.06753148,-0.02294333,0.00677180,-0.41934354,0.03059852,0.24549554,-0.05890566,-0.03739124,-0.01421241,-0.41767749,0.38218631,0.84449050,0.70164003,-0.38686032,-0.77295423,-0.52769016,0.38038096,0.67913334,0.33852673,-0.36293504,-0.56573271,-0.13960342,0.33502554,0.43602175,-0.06334472,-0.29745709,-0.29374007,0.26446660,-0.02451847,-0.01879724,-0.99952275,-0.01755757,0.02110353,0.41553181,0.02518039,-0.21533685,0.04179376
